pmid,entity_text,entity_label,canonical_id,start_char,end_char,ground_truth_com,ground_truth_ful
23886610,a collective database of transposable elements in the silkworm genome,BIO_RESOURCE,BmTEdb,8,77,BmTEdb,
23886610,silkworm genome,BIO_RESOURCE,KAIKObase,290,305,BmTEdb,
23886610,silkworm genome,BIO_RESOURCE,KAIKObase,393,408,BmTEdb,
23886610,BmTEdb,BIO_RESOURCE,BmTEdb,698,704,BmTEdb,
23886610,BmTEdb,BIO_RESOURCE,BmTEdb,866,872,BmTEdb,
24434032,diamondback moth Genome Database,BIO_RESOURCE,DBM-DB,50,82,DBM-DB,diamondback moth Genome Database
24434032,publically available,BIO_RESOURCE,iFISH,575,595,DBM-DB,diamondback moth Genome Database
34015403,Ebolabase,BIO_RESOURCE,Ebolabase,0,9,Ebolabase,
34015403,Zaire ebolavirus-human protein interaction database for drug-repurposing,BIO_RESOURCE,Ebolabase,11,83,Ebolabase,
34015403,Ebolabase,BIO_RESOURCE,Ebolabase,1234,1243,Ebolabase,
34015403,Ebolabase,BIO_RESOURCE,Ebolabase,1485,1494,Ebolabase,
36300620,KEGG,BIO_RESOURCE,KEGG,0,4,KEGG,Kyoto Encyclopedia of Genes and Genomes
28977551,AAgMarker,BIO_RESOURCE,AAgMarker,0,9,AAgMarker,
28977551,AAgMarker,BIO_RESOURCE,AAgMarker,701,710,AAgMarker,
28977551,AAgMarker,BIO_RESOURCE,AAgMarker,894,903,AAgMarker,
28977551,AAgMarker,BIO_RESOURCE,AAgMarker,1403,1412,AAgMarker,
27242032,Universe of RNA Structures DataBase,BIO_RESOURCE,URSDB,63,98,URSDB,Universe of RNA Structures DataBase
27242032,URSDB,BIO_RESOURCE,URSDB,100,105,URSDB,Universe of RNA Structures DataBase
27242032,PDB,BIO_RESOURCE,PDB,159,162,URSDB,Universe of RNA Structures DataBase
27242032,URSDB,BIO_RESOURCE,URSDB,853,858,URSDB,Universe of RNA Structures DataBase
27242032,URSDB,BIO_RESOURCE,URSDB,1103,1108,URSDB,Universe of RNA Structures DataBase
23118479,a database of human splicing factors and their RNA-binding sites,BIO_RESOURCE,SpliceAid-F,13,77,SpliceAid-F,
30407521,Ensembl,BIO_RESOURCE,Ensembl,0,7,Ensembl,
30407521,Ensembl,BIO_RESOURCE,Ensembl,18,25,Ensembl,
30407521,Ensembl,BIO_RESOURCE,Ensembl,155,162,Ensembl,
30407521,Ensembl,BIO_RESOURCE,Ensembl,689,696,Ensembl,
26759061,Psmir,BIO_RESOURCE,Psmir,0,5,Psmir,
26759061,a database of potential associations between small molecules and miRNAs,BIO_RESOURCE,Psmir,7,78,Psmir,
26759061,Psmir,BIO_RESOURCE,Psmir,926,931,Psmir,
26759061,Psmir,BIO_RESOURCE,Psmir,1015,1020,Psmir,
26759061,Psmir,BIO_RESOURCE,Psmir,1245,1250,Psmir,
32117874,ChEMBL,BIO_RESOURCE,ChEMBL,0,6,GDB17,
32117874,GDB17,BIO_RESOURCE,GDB17,69,74,GDB17,
32117874,GDB17,BIO_RESOURCE,GDB17,251,256,GDB17,
32117874,GDB17,BIO_RESOURCE,GDB17,377,382,GDB17,
32117874,ChEMBL,BIO_RESOURCE,ChEMBL,438,444,GDB17,
32117874,ChEMBL,BIO_RESOURCE,ChEMBL,543,549,GDB17,
32117874,GDBMedChem,BIO_RESOURCE,GDBMedChem,688,698,GDB17,
32117874,GDB17,BIO_RESOURCE,GDB17,713,718,GDB17,
32117874,GDB17,BIO_RESOURCE,GDB17,964,969,GDB17,
22563442,MycoRRdb,BIO_RESOURCE,MycoRRdb,0,8,MycoRRdb,
22563442,MycoRRdb,BIO_RESOURCE,MycoRRdb,542,550,MycoRRdb,
22563442,MycoRRdb,BIO_RESOURCE,MycoRRdb,658,666,MycoRRdb,
37221043,a manually curated analytical database of RNA-chromatin interactome,BIO_RESOURCE,RNA-Chrom,11,78,RNA-Chrom,
29092055,an updated resource for manually curated biochemical reaction kinetics,BIO_RESOURCE,SABIO-RK,10,80,SABIO-RK,
32990755,CSVS,BIO_RESOURCE,CSVS,0,4,CSVS,Collaborative Spanish Variability Server
32990755,Collaborative Spanish Variability Server,BIO_RESOURCE,CSVS,299,339,CSVS,Collaborative Spanish Variability Server
32990755,CSVS,BIO_RESOURCE,CSVS,341,345,CSVS,Collaborative Spanish Variability Server
32990755,CSVS,BIO_RESOURCE,CSVS,1361,1365,CSVS,Collaborative Spanish Variability Server
32990755,CSVS,BIO_RESOURCE,CSVS,1408,1412,CSVS,Collaborative Spanish Variability Server
24265221,ArchDB,BIO_RESOURCE,ArchDB,0,6,ArchDB,
24265221,ArchDB,BIO_RESOURCE,ArchDB,871,877,ArchDB,
24265221,ArchDB,BIO_RESOURCE,ArchDB,1139,1145,ArchDB,
24265221,ArchDB,BIO_RESOURCE,ArchDB,1166,1172,ArchDB,
24265221,ArchDB,BIO_RESOURCE,ArchDB,1332,1338,ArchDB,
28960889,eSnail,BIO_RESOURCE,eSnail,0,6,eSnail,
28960889,eSnail,BIO_RESOURCE,eSnail,1463,1469,eSnail,
28960889,eSnail,BIO_RESOURCE,eSnail,1792,1798,eSnail,
34669946,webTWAS,BIO_RESOURCE,webTWAS,0,7,webTWAS,
30304474,HGNC,BIO_RESOURCE,HGNC,19,23,HGNC,HUGO Gene Nomenclature Committee
30304474,HUGO Gene Nomenclature Committee,BIO_RESOURCE,HGNC,56,88,HGNC,HUGO Gene Nomenclature Committee
30304474,HGNC,BIO_RESOURCE,HGNC,90,94,HGNC,HUGO Gene Nomenclature Committee
30304474,HGNC,BIO_RESOURCE,HGNC,765,769,HGNC,HUGO Gene Nomenclature Committee
27899676,TransportDB,BIO_RESOURCE,TransportDB,0,11,TransportDB,
27899676,TransportDB,BIO_RESOURCE,TransportDB,540,551,TransportDB,
27899676,TransportDB,BIO_RESOURCE,TransportDB,638,649,TransportDB,
27899676,TransportDB,BIO_RESOURCE,TransportDB,766,777,TransportDB,
27899676,TransportDB,BIO_RESOURCE,TransportDB,1036,1047,TransportDB,
26450948,CRCDA,BIO_RESOURCE,CRCDA,0,5,CRCDA,resources for cancer NGS data analysis
26450948,resources for cancer NGS data analysis,BIO_RESOURCE,CRCDA,21,59,CRCDA,resources for cancer NGS data analysis
26450948,resources for cancer NGS data analysis,BIO_RESOURCE,CRCDA,295,333,CRCDA,resources for cancer NGS data analysis
26450948,CRCDA,BIO_RESOURCE,CRCDA,335,340,CRCDA,resources for cancer NGS data analysis
26450948,SRA,BIO_RESOURCE,SRA,1261,1264,CRCDA,resources for cancer NGS data analysis
23087378,BioLiP,BIO_RESOURCE,BioLiP,0,6,BioLiP,
23087378,a semi-manually curated database for biologically relevant ligand-protein interactions,BIO_RESOURCE,BioLiP,8,94,BioLiP,
23087378,BioLiP,BIO_RESOURCE,BioLiP,96,102,BioLiP,
23087378,a semi-manually curated database for biologically relevant ligand-protein interactions,BIO_RESOURCE,BioLiP,151,237,BioLiP,
23087378,PDB,BIO_RESOURCE,PDB,480,483,BioLiP,
23087378,PDB,BIO_RESOURCE,PDB,539,542,BioLiP,
23087378,PDB,BIO_RESOURCE,PDB,866,869,BioLiP,
23087378,BioLiP,BIO_RESOURCE,BioLiP,1007,1013,BioLiP,
23087378,BioLiP,BIO_RESOURCE,BioLiP,1042,1048,BioLiP,
23087378,BioLiP,BIO_RESOURCE,BioLiP,1266,1272,BioLiP,
23087378,BioLiP,BIO_RESOURCE,BioLiP,1458,1464,BioLiP,
33382884,HeartBioPortal,BIO_RESOURCE,HeartBioPortal,655,669,HeartBioPortal,
33382884,HeartBioPortal,BIO_RESOURCE,HeartBioPortal,2309,2323,HeartBioPortal,
31874631,JCDB,BIO_RESOURCE,JCDB,0,4,JCDB,curcas database
31874631,curcas database,BIO_RESOURCE,JCDB,905,920,JCDB,curcas database
31874631,JCDB,BIO_RESOURCE,JCDB,922,926,JCDB,curcas database
31874631,JCDB,BIO_RESOURCE,JCDB,1264,1268,JCDB,curcas database
30611878,FisOmics,BIO_RESOURCE,FisOmics,0,8,FisOmics,
30611878,A portal of fish genomic resources,BIO_RESOURCE,FisOmics,10,44,FisOmics,
30611878,FisOmics,BIO_RESOURCE,FisOmics,207,215,FisOmics,
30611878,FisOmics,BIO_RESOURCE,FisOmics,551,559,FisOmics,
30611878,FisOmics,BIO_RESOURCE,FisOmics,724,732,FisOmics,
24918550,dbCerEx,BIO_RESOURCE,dbCerEx,0,7,dbCerEx,
24918550,a web-based database for the analysis of cervical cancer transcriptomes,BIO_RESOURCE,dbCerEx,9,80,dbCerEx,
24918550,dbCerEx,BIO_RESOURCE,dbCerEx,788,795,dbCerEx,
24918550,dbCerEx,BIO_RESOURCE,dbCerEx,1159,1166,dbCerEx,
36254161,The Alzheimer's Cell Atlas,BIO_RESOURCE,TACA,0,26,TACA,The Alzheimer's Cell Atlas
36254161,TACA,BIO_RESOURCE,TACA,28,32,TACA,The Alzheimer's Cell Atlas
29109711,miPepBase,BIO_RESOURCE,miPepBase,0,9,miPepBase,Mimicry Peptide Database
29109711,miPepBase,BIO_RESOURCE,miPepBase,424,433,miPepBase,Mimicry Peptide Database
29109711,miPepBase,BIO_RESOURCE,miPepBase,1005,1014,miPepBase,Mimicry Peptide Database
34918744,exoRBase,BIO_RESOURCE,exoRBase,0,8,exoRBase,
35134149,PlantGF,BIO_RESOURCE,PlantGF,0,7,PlantGF,Plant Gene Family Platform
32090261,NipahVR,BIO_RESOURCE,NipahVR,0,7,NipahVR,
32090261,NipahVR,BIO_RESOURCE,NipahVR,498,505,NipahVR,
37710163,PGDB,BIO_RESOURCE,PGDB,28,32,PGDB,Pear Genomics Database
31665416,Integrated Microbial Genomes Atlas of Biosynthetic gene Clusters,BIO_RESOURCE,Integrated Microbial Genomes Atlas of Biosynthetic gene Clusters,851,915,Integrated Microbial Genomes Atlas of Biosynthetic gene Clusters,Integrated Microbial Genomes Atlas of Biosynthetic gene Clusters
31665416,antiSMASH,BIO_RESOURCE,antiSMASH,1143,1152,Integrated Microbial Genomes Atlas of Biosynthetic gene Clusters,Integrated Microbial Genomes Atlas of Biosynthetic gene Clusters
31665416,GOLD,BIO_RESOURCE,GOLD,1254,1258,Integrated Microbial Genomes Atlas of Biosynthetic gene Clusters,Integrated Microbial Genomes Atlas of Biosynthetic gene Clusters
29617745,TISSUES,BIO_RESOURCE,TISSUES,0,7,TISSUES,
29617745,TISSUES,BIO_RESOURCE,TISSUES,1028,1035,TISSUES,
29617745,STRING,BIO_RESOURCE,STRING,1139,1145,TISSUES,
33079988,Dark Kinase Knowledgebase,BIO_RESOURCE,DKK,4,29,DKK,Dark Kinase Knowledgebase
33079988,Dark Kinase Knowledgebase,BIO_RESOURCE,DKK,579,604,DKK,Dark Kinase Knowledgebase
33079988,DKK,BIO_RESOURCE,DKK,606,609,DKK,Dark Kinase Knowledgebase
33079988,IDG,BIO_RESOURCE,IDG,821,824,DKK,Dark Kinase Knowledgebase
33079988,DKK,BIO_RESOURCE,DKK,839,842,DKK,Dark Kinase Knowledgebase
33079988,DKK,BIO_RESOURCE,DKK,964,967,DKK,Dark Kinase Knowledgebase
33079988,DKK,BIO_RESOURCE,DKK,1460,1463,DKK,Dark Kinase Knowledgebase
25301850,PDB,BIO_RESOURCE,PDB,0,3,PDBbind,
25301850,PDBbind,BIO_RESOURCE,PDBbind,59,66,PDBbind,
25301850,PDBbind,BIO_RESOURCE,PDBbind,381,388,PDBbind,
25301850,PDB,BIO_RESOURCE,PDB,523,526,PDBbind,
25301850,PDBbind,BIO_RESOURCE,PDBbind,781,788,PDBbind,
25301850,PDB,BIO_RESOURCE,PDB,950,953,PDBbind,
25301850,PDBbind,BIO_RESOURCE,PDBbind,1103,1110,PDBbind,
25301850,PDBbind,BIO_RESOURCE,PDBbind,1201,1208,PDBbind,
25301850,PDBbind,BIO_RESOURCE,PDBbind,1347,1354,PDBbind,
36304304,ChanFAD,BIO_RESOURCE,ChanFAD,0,7,ChanFAD,Channel Functional Annotation Database
23282181,PCDq,BIO_RESOURCE,PCDq,0,4,PCDq,
23282181,PCDq,BIO_RESOURCE,PCDq,861,865,PCDq,
23282181,BIND,BIO_RESOURCE,BIND,960,964,PCDq,
23282181,MINT,BIO_RESOURCE,MINT,971,975,PCDq,
23282181,IntAct,BIO_RESOURCE,IntAct,983,989,PCDq,
23282181,PCDq,BIO_RESOURCE,PCDq,2304,2308,PCDq,
23282181,PCDq,BIO_RESOURCE,PCDq,2562,2566,PCDq,
22135288,a database of human disease-related viral integration sites,BIO_RESOURCE,Dr.VIS,8,67,Dr.VIS,
22135288,a database of human,BIO_RESOURCE,ChiTaRS,560,579,Dr.VIS,
24771658,RegPhos,BIO_RESOURCE,RegPhos,0,7,RegPhos,
24771658,RegPhos,BIO_RESOURCE,RegPhos,360,367,RegPhos,
24771658,RegPhos,BIO_RESOURCE,RegPhos,833,840,RegPhos,
24771658,RegPhos,BIO_RESOURCE,RegPhos,1185,1192,RegPhos,
21898825,UniCarbKB,BIO_RESOURCE,UniCarbKB,0,9,UniCarbKB,
21898825,UniCarbKB,BIO_RESOURCE,UniCarbKB,314,323,UniCarbKB,
21898825,UniCarbKB,BIO_RESOURCE,UniCarbKB,706,715,UniCarbKB,
28962356,Chemical/Product Categories Database,BIO_RESOURCE,CPCat,351,387,CPCat,Chemical/Product Categories Database
28962356,CPCat,BIO_RESOURCE,CPCat,389,394,CPCat,Chemical/Product Categories Database
28962356,publically available,BIO_RESOURCE,iFISH,404,424,CPCat,Chemical/Product Categories Database
28962356,CPCat,BIO_RESOURCE,CPCat,568,573,CPCat,Chemical/Product Categories Database
28962356,CPCat,BIO_RESOURCE,CPCat,988,993,CPCat,Chemical/Product Categories Database
28962356,CPCat,BIO_RESOURCE,CPCat,1140,1145,CPCat,Chemical/Product Categories Database
25414348,BioModels,BIO_RESOURCE,BioModels,0,9,BioModels,
25414348,ten-year anniversary,BIO_RESOURCE,BioModels,11,31,BioModels,
25414348,BioModels,BIO_RESOURCE,BioModels,33,42,BioModels,
25414348,BioModels,BIO_RESOURCE,BioModels,561,570,BioModels,
25414348,BioModels,BIO_RESOURCE,BioModels,710,719,BioModels,
25414348,BioModels,BIO_RESOURCE,BioModels,972,981,BioModels,
30365033,AlloMAPS,BIO_RESOURCE,AlloMAPS,0,8,AlloMAPS,
30365033,allosteric mutation analysis and polymorphism of signaling database,BIO_RESOURCE,AlloMAPS,10,77,AlloMAPS,
30365033,AlloMAPS,BIO_RESOURCE,AlloMAPS,79,87,AlloMAPS,
27832200,Cancertope,BIO_RESOURCE,Cancertope,406,416,Cancertope,
33045721,ViruSurf,BIO_RESOURCE,ViruSurf,0,8,ViruSurf,
33045721,an integrated database to investigate viral sequences,BIO_RESOURCE,ViruSurf,10,63,ViruSurf,
33045721,ViruSurf,BIO_RESOURCE,ViruSurf,65,73,ViruSurf,
33045721,RefSeq,BIO_RESOURCE,RefSeq,224,230,ViruSurf,
33045721,GenBank,BIO_RESOURCE,GenBank,232,239,ViruSurf,
33045721,COG,BIO_RESOURCE,COG,241,244,ViruSurf,
33045721,GISAID,BIO_RESOURCE,GISAID,354,360,ViruSurf,
33045721,ViruSurf,BIO_RESOURCE,ViruSurf,370,378,ViruSurf,
33045721,ViruSurf,BIO_RESOURCE,ViruSurf,571,579,ViruSurf,
25300483,PDB,BIO_RESOURCE,PDB,3,6,sc-PDB,
25300483,a 3D-database of ligandable binding sites--10 years on,BIO_RESOURCE,sc-PDB,8,62,sc-PDB,
25300483,PDB,BIO_RESOURCE,PDB,71,74,sc-PDB,
25300483,PDB,BIO_RESOURCE,PDB,456,459,sc-PDB,
25300483,PDB,BIO_RESOURCE,PDB,555,558,sc-PDB,
29082924,Norine,BIO_RESOURCE,Norine,0,6,Norine,
29082924,Norine,BIO_RESOURCE,Norine,103,109,Norine,
29082924,Norine,BIO_RESOURCE,Norine,310,316,Norine,
29082924,Norine,BIO_RESOURCE,Norine,794,800,Norine,
27924042,PlantTFDB,BIO_RESOURCE,PlantTFDB,0,9,PlantTFDB,
27924042,PlantTFDB,BIO_RESOURCE,PlantTFDB,293,302,PlantTFDB,
25378329,MatrixDB,BIO_RESOURCE,MatrixDB,0,8,MatrixDB,the extracellular matrix interaction database
25378329,the extracellular matrix interaction database,BIO_RESOURCE,MatrixDB,10,55,MatrixDB,the extracellular matrix interaction database
25378329,updated content,BIO_RESOURCE,ConoServer,57,72,MatrixDB,the extracellular matrix interaction database
25378329,MatrixDB,BIO_RESOURCE,MatrixDB,120,128,MatrixDB,the extracellular matrix interaction database
25378329,IMEx,BIO_RESOURCE,IMEx,333,337,MatrixDB,the extracellular matrix interaction database
25378329,IMEx,BIO_RESOURCE,IMEx,458,462,MatrixDB,the extracellular matrix interaction database
25378329,MatrixDB,BIO_RESOURCE,MatrixDB,470,478,MatrixDB,the extracellular matrix interaction database
25378329,IMEx,BIO_RESOURCE,IMEx,575,579,MatrixDB,the extracellular matrix interaction database
28293068,MMDB,BIO_RESOURCE,MMDB,520,524,MMDB,Magnaporthe oryzae Microsatellite Database
28293068,Magnaporthe oryzae Microsatellite Database,BIO_RESOURCE,MMDB,526,568,MMDB,Magnaporthe oryzae Microsatellite Database
28293068,MMDB,BIO_RESOURCE,MMDB,1098,1102,MMDB,Magnaporthe oryzae Microsatellite Database
25428362,Sol Genomics Network,BIO_RESOURCE,SGN,4,24,SGN,Sol Genomics Network
25428362,Sol Genomics Network,BIO_RESOURCE,SGN,76,96,SGN,Sol Genomics Network
25428362,SGN,BIO_RESOURCE,SGN,98,101,SGN,Sol Genomics Network
25428362,SGN,BIO_RESOURCE,SGN,243,246,SGN,Sol Genomics Network
25428362,SGN,BIO_RESOURCE,SGN,804,807,SGN,Sol Genomics Network
25428362,SGN,BIO_RESOURCE,SGN,881,884,SGN,Sol Genomics Network
32119071,ProCaff,BIO_RESOURCE,ProCaff,0,7,ProCaff,carbohydrate complex binding affinity database
32119071,carbohydrate complex binding affinity database,BIO_RESOURCE,ProCaff,17,63,ProCaff,carbohydrate complex binding affinity database
32119071,ProCaff,BIO_RESOURCE,ProCaff,486,493,ProCaff,carbohydrate complex binding affinity database
24678734,EPSLiM,BIO_RESOURCE,EPSLiM,19,25,EPSLiM,
24678734,EPSLiM,BIO_RESOURCE,EPSLiM,1201,1207,EPSLiM,
24678734,EPSLiM,BIO_RESOURCE,EPSLiM,1296,1302,EPSLiM,
24678734,EPSLiM,BIO_RESOURCE,EPSLiM,1407,1413,EPSLiM,
24678734,EPSLiM,BIO_RESOURCE,EPSLiM,1726,1732,EPSLiM,
24678734,publically available,BIO_RESOURCE,iFISH,1781,1801,EPSLiM,
26424082,RegNetwork,BIO_RESOURCE,RegNetwork,0,10,RegNetwork,
26424082,regulatory relationships,BIO_RESOURCE,TRRUST,292,316,RegNetwork,
26424082,regulatory relationships,BIO_RESOURCE,TRRUST,577,601,RegNetwork,
26424082,RegNetwork,BIO_RESOURCE,RegNetwork,723,733,RegNetwork,
26424082,regulatory relationships,BIO_RESOURCE,TRRUST,1006,1030,RegNetwork,
26424082,RegNetwork,BIO_RESOURCE,RegNetwork,1093,1103,RegNetwork,
26424082,RegNetwork,BIO_RESOURCE,RegNetwork,1118,1128,RegNetwork,
26424082,regulatory relationships,BIO_RESOURCE,TRRUST,1239,1263,RegNetwork,
26424082,RegNetwork,BIO_RESOURCE,RegNetwork,1418,1428,RegNetwork,
26424082,RegNetwork,BIO_RESOURCE,RegNetwork,1692,1702,RegNetwork,
26424082,regulatory relationships,BIO_RESOURCE,TRRUST,1769,1793,RegNetwork,
35460467,SmGDB,BIO_RESOURCE,SmGDB,0,5,SmGDB,miltiorrhiza genome database
32079733,MtSSPdb,BIO_RESOURCE,MtSSPdb,0,7,MtSSPdb,truncatula Small Secreted Peptide Database
32079733,MtSSPdb,BIO_RESOURCE,MtSSPdb,1065,1072,MtSSPdb,truncatula Small Secreted Peptide Database
32079733,MtSSPdb,BIO_RESOURCE,MtSSPdb,1103,1110,MtSSPdb,truncatula Small Secreted Peptide Database
32079733,a large-scale,BIO_RESOURCE,SureChEMBL,1234,1247,MtSSPdb,truncatula Small Secreted Peptide Database
32079733,MtSSPdb,BIO_RESOURCE,MtSSPdb,1777,1784,MtSSPdb,truncatula Small Secreted Peptide Database
32079733,MtSSPdb,BIO_RESOURCE,MtSSPdb,1850,1857,MtSSPdb,truncatula Small Secreted Peptide Database
33459764,SWITCHES,BIO_RESOURCE,SWITCHES,0,8,SWITCHES,for topologies of
33459764,SWITCHES,BIO_RESOURCE,SWITCHES,852,860,SWITCHES,for topologies of
26555599,dbNSFP,BIO_RESOURCE,dbNSFP,0,6,dbNSFP,
26555599,dbNSFP,BIO_RESOURCE,dbNSFP,140,146,dbNSFP,
26555599,GENCODE,BIO_RESOURCE,GENCODE,734,741,dbNSFP,
26555599,dbNSFP,BIO_RESOURCE,dbNSFP,1415,1421,dbNSFP,
24214989,European Nucleotide Archive,BIO_RESOURCE,ENA,37,64,ENA,European Nucleotide Archive
24214989,European Nucleotide Archive,BIO_RESOURCE,ENA,70,97,ENA,European Nucleotide Archive
24214989,ENA,BIO_RESOURCE,ENA,99,102,ENA,European Nucleotide Archive
24214989,ENA,BIO_RESOURCE,ENA,207,210,ENA,European Nucleotide Archive
24214989,ENA,BIO_RESOURCE,ENA,313,316,ENA,European Nucleotide Archive
24214989,ENA,BIO_RESOURCE,ENA,697,700,ENA,European Nucleotide Archive
29036527,iSyTE,BIO_RESOURCE,iSyTE,0,5,iSyTE,
29036527,iSyTE,BIO_RESOURCE,iSyTE,169,174,iSyTE,
29036527,iSyTE,BIO_RESOURCE,iSyTE,428,433,iSyTE,
29036527,iSyTE,BIO_RESOURCE,iSyTE,688,693,iSyTE,
29036527,iSyTE,BIO_RESOURCE,iSyTE,1145,1150,iSyTE,
29036527,iSyTE,BIO_RESOURCE,iSyTE,1330,1335,iSyTE,
33119734,DescribePROT,BIO_RESOURCE,DescribePROT,0,12,DescribePROT,
33119734,database of amino acid-level protein structure and function predictions,BIO_RESOURCE,DescribePROT,14,85,DescribePROT,
33119734,DescribePROT,BIO_RESOURCE,DescribePROT,98,110,DescribePROT,
33119734,DescribePROT,BIO_RESOURCE,DescribePROT,206,218,DescribePROT,
33119734,DescribePROT,BIO_RESOURCE,DescribePROT,764,776,DescribePROT,
