publication_id,pubmed_id,pmc_id,title,publication_date,authors,affiliation,affiliation_countries,citation_count,keywords,email,resource_id,resource_short_name,resource_full_name,is_global_core_biodata_resource,id,title_meta,abstract,publication_date_meta,hasDbCrossReferences,hasData,hasSuppl,isOpenAccess,inPMC,inEPMC,hasPDF,hasBook,citedByCount,pubYear,pubType,keywords_meta,meshTerms,journalTitle,journalISSN,authorAffiliations,text
221,23087378,PMC3531193,BioLiP: a semi-manually curated database for biologically relevant ligand-protein interactions.,2013-01-01,"Yang J, Roy A, Zhang Y.","Department of Computational Medicine and Bioinformatics, University of Michigan, 100 Washtenaw Avenue, Ann Arbor, MI 48109-2218, United States",United States,445,"'Proteins'; 'metabolism'; 'chemistry'; 'Ligands'; 'Binding Sites'; 'Algorithms'; 'Internet'; 'Databases, Protein'",,8108,BioLiP,,0,23087378.0,BioLiP: a semi-manually curated database for biologically relevant ligand-protein interactions.,"BioLiP (http://zhanglab.ccmb.med.umich.edu/BioLiP/) is a semi-manually curated database for biologically relevant ligand-protein interactions. Establishing interactions between protein and biologically relevant ligands is an important step toward understanding the protein functions. Most ligand-binding sites prediction methods use the protein structures from the Protein Data Bank (PDB) as templates. However, not all ligands present in the PDB are biologically relevant, as small molecules are often used as additives for solving the protein structures. To facilitate template-based ligand-protein docking, virtual ligand screening and protein function annotations, we develop a hierarchical procedure for assessing the biological relevance of ligands present in the PDB structures, which involves a four-step biological feature filtering followed by careful manual verifications. This procedure is used for BioLiP construction. Each entry in BioLiP contains annotations on: ligand-binding residues, ligand-binding affinity, catalytic sites, Enzyme Commission numbers, Gene Ontology terms and cross-links to the other databases. In addition, to facilitate the use of BioLiP for function annotation of uncharacterized proteins, a new consensus-based algorithm COACH is developed to predict ligand-binding sites from protein sequence or using 3D structure. The BioLiP database is updated weekly and the current release contains 204 223 entries.",2012-10-18,N,Y,N,Y,Y,Y,Y,N,489.0,2013.0,"[""research-article"", ""Research Support, U.S. Gov't, Non-P.H.S."", ""Journal Article"", ""Research Support, N.I.H., Extramural""]",,"[""Proteins"", ""Ligands"", ""Binding Sites"", ""Algorithms"", ""Internet"", ""Databases, Protein""]",Nucleic acids research,0305-1048,,"BioLiP: a semi-manually curated database for biologically relevant ligand-protein interactions. BioLiP (http://zhanglab.ccmb.med.umich.edu/BioLiP/) is a semi-manually curated database for biologically relevant ligand-protein interactions. Establishing interactions between protein and biologically relevant ligands is an important step toward understanding the protein functions. Most ligand-binding sites prediction methods use the protein structures from the Protein Data Bank (PDB) as templates. However, not all ligands present in the PDB are biologically relevant, as small molecules are often used as additives for solving the protein structures. To facilitate template-based ligand-protein docking, virtual ligand screening and protein function annotations, we develop a hierarchical procedure for assessing the biological relevance of ligands present in the PDB structures, which involves a four-step biological feature filtering followed by careful manual verifications. This procedure is used for BioLiP construction. Each entry in BioLiP contains annotations on: ligand-binding residues, ligand-binding affinity, catalytic sites, Enzyme Commission numbers, Gene Ontology terms and cross-links to the other databases. In addition, to facilitate the use of BioLiP for function annotation of uncharacterized proteins, a new consensus-based algorithm COACH is developed to predict ligand-binding sites from protein sequence or using 3D structure. The BioLiP database is updated weekly and the current release contains 204 223 entries."
1303,33382884,PMC7774463,HeartBioPortal2.0: new developments and updates for genetic ancestry and cardiometabolic quantitative traits in diverse human populations.,2020-12-01,"Khomtchouk BB, Nelson CS, Vand KA, Palmisano S, Grossman RL.","Department of Medicine, Section of Computational Biomedicine and Biomedical Data Science, University of Chicago, Chicago, IL 60637, United States; Independent Researcher, Menlo Park, CA 94025, United States; Independent Researcher, Istanbul, Turkey.; University of Amsterdam, Amsterdam, Noord-Holland 1012 WX, The Netherlands.",Netherlands; Türkiye; United States,5,'Humans'; 'Cardiovascular Diseases'; 'genetics'; 'Genetic Predisposition to Disease'; 'Genomics'; 'Phenotype'; 'Female'; 'Male'; 'Genome-Wide Association Study',,7566,HeartBioPortal,,0,33382884.0,HeartBioPortal2.0: new developments and updates for genetic ancestry and cardiometabolic quantitative traits in diverse human populations.,"Cardiovascular disease (CVD) is the leading cause of death worldwide for all genders and across most racial and ethnic groups. However, different races and ethnicities exhibit different rates of CVD and its related cardiorenal and metabolic comorbidities, suggesting differences in genetic predisposition and risk of onset, as well as socioeconomic and lifestyle factors (diet, exercise, etc.) that act upon an individual's unique underlying genetic background. Here, we present HeartBioPortal2.0, a major update to HeartBioPortal, the world's largest CVD genetics data precision medicine platform for harmonized CVD-relevant genetic variants, which now enables search and analysis of human genetic information related to heart disease across ethnically diverse populations and cardiovascular/renal/metabolic quantitative traits pertinent to CVD pathophysiology. HeartBioPortal2.0 is structured as a cloud-based computing platform and knowledge portal that consolidates a multitude of CVD-relevant genomic data modalities into a single powerful query and browsing interface between data and user via a user-friendly web application publicly available to the scientific research community. Since its initial release, HeartBioPortal2.0 has added new cardiovascular/renal/metabolic disease-relevant gene expression data as well as genetic association data from numerous large-scale genome-wide association study consortiums such as CARDIoGRAMplusC4D, TOPMed, FinnGen, AFGen, MESA, MEGASTROKE, UK Biobank, CHARGE, Biobank Japan and MyCode, among other studies. In addition, HeartBioPortal2.0 now includes support for quantitative traits and ethnically diverse populations, allowing users to investigate the shared genetic architecture of any gene or its variants across the continuous cardiometabolic spectrum from health (e.g. blood pressure traits) to disease (e.g. hypertension), facilitating the understanding of CVD trait genetics that inform health-to-disease transitions and endophenotypes. Custom visualizations in the new and improved user interface, including performance enhancements and new security features such as user authentication, collectively re-imagine HeartBioPortal's user experience and provide a data commons that co-locates data, storage and computing infrastructure in the context of studying the genetic basis behind the leading cause of global mortality. Database URL: https://www.heartbioportal.com/.",2020-12-01,N,N,N,Y,Y,Y,Y,N,5.0,2020.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article""]",,"[""Humans"", ""Cardiovascular Diseases"", ""Genetic Predisposition to Disease"", ""Genomics"", ""Phenotype"", ""Female"", ""Male"", ""Genome-Wide Association Study""]",Database : the journal of biological databases and curation,1758-0463,,"HeartBioPortal2.0: new developments and updates for genetic ancestry and cardiometabolic quantitative traits in diverse human populations. Cardiovascular disease (CVD) is the leading cause of death worldwide for all genders and across most racial and ethnic groups. However, different races and ethnicities exhibit different rates of CVD and its related cardiorenal and metabolic comorbidities, suggesting differences in genetic predisposition and risk of onset, as well as socioeconomic and lifestyle factors (diet, exercise, etc.) that act upon an individual's unique underlying genetic background. Here, we present HeartBioPortal2.0, a major update to HeartBioPortal, the world's largest CVD genetics data precision medicine platform for harmonized CVD-relevant genetic variants, which now enables search and analysis of human genetic information related to heart disease across ethnically diverse populations and cardiovascular/renal/metabolic quantitative traits pertinent to CVD pathophysiology. HeartBioPortal2.0 is structured as a cloud-based computing platform and knowledge portal that consolidates a multitude of CVD-relevant genomic data modalities into a single powerful query and browsing interface between data and user via a user-friendly web application publicly available to the scientific research community. Since its initial release, HeartBioPortal2.0 has added new cardiovascular/renal/metabolic disease-relevant gene expression data as well as genetic association data from numerous large-scale genome-wide association study consortiums such as CARDIoGRAMplusC4D, TOPMed, FinnGen, AFGen, MESA, MEGASTROKE, UK Biobank, CHARGE, Biobank Japan and MyCode, among other studies. In addition, HeartBioPortal2.0 now includes support for quantitative traits and ethnically diverse populations, allowing users to investigate the shared genetic architecture of any gene or its variants across the continuous cardiometabolic spectrum from health (e.g. blood pressure traits) to disease (e.g. hypertension), facilitating the understanding of CVD trait genetics that inform health-to-disease transitions and endophenotypes. Custom visualizations in the new and improved user interface, including performance enhancements and new security features such as user authentication, collectively re-imagine HeartBioPortal's user experience and provide a data commons that co-locates data, storage and computing infrastructure in the context of studying the genetic basis behind the leading cause of global mortality. Database URL: https://www.heartbioportal.com/."
1542,31874631,PMC6929279,"JCDB: a comprehensive knowledge base for Jatropha curcas, an emerging model for woody energy plants.",2019-12-01,"Zhang X, Pan BZ, Chen M, Chen W, Li J, Xu ZF, Liu C.","CAS Key Laboratory of Tropical Plant Resources and Sustainable Use, Xishuangbanna Tropical Botanical Garden, The Innovative Academy of Seed Design, Chinese Academy of Sciences, Menglun, Mengla, Yunnan, 666303, China.; College of Life Sciences, University of Chinese Academy of Sciences, Beijing, 100049, China.; Center of Economic Botany, Core Botanical Gardens, Chinese Academy of Sciences, Menglun, Mengla, Yunnan, 666303, China.",China,5,"'Jatropha'; 'genetics'; 'metabolism'; 'Plant Proteins'; 'genetics'; 'Gene Expression Profiling'; 'Protein Interaction Mapping'; 'Genomics'; 'Genes, Plant'; 'Models, Biological'; 'Software'; 'Knowledge Bases'; 'Gene Regulatory Networks'; 'Database'; 'Functional genomics'; 'Jatropha curcas'; 'Woody Energy Plant'",Xu ZF: zfxu@xtbg.ac.cn; Liu C: liuchangning@xtbg.ac.cn,5457,JCDB,curcas database,0,31874631.0,"JCDB: a comprehensive knowledge base for Jatropha curcas, an emerging model for woody energy plants.","<h4>Background</h4>Jatropha curcas is an oil-bearing plant, and has seeds with high oil content (~ 40%). Several advantages, such as easy genetic transformation and short generation duration, have led to the emergence of J. curcas as a model for woody energy plants. With the development of high-throughput sequencing, the genome of Jatropha curcas has been sequenced by different groups and a mass of transcriptome data was released. How to integrate and analyze these omics data is crucial for functional genomics research on J. curcas.<h4>Results</h4>By establishing pipelines for processing novel gene identification, gene function annotation, and gene network construction, we systematically integrated and analyzed a series of J. curcas transcriptome data. Based on these data, we constructed a J. curcas database (JCDB), which not only includes general gene information, gene functional annotation, gene interaction networks, and gene expression matrices but also provides tools for browsing, searching, and downloading data, as well as online BLAST, the JBrowse genome browser, ID conversion, heatmaps, and gene network analysis tools.<h4>Conclusions</h4>JCDB is the most comprehensive and well annotated knowledge base for J. curcas. We believe it will make a valuable contribution to the functional genomics study of J. curcas. The database is accessible at http://jcdb.xtbg.ac.cn.",2019-12-24,N,Y,Y,Y,Y,Y,Y,N,5.0,2019.0,"[""research-article"", ""Journal Article""]","[""Database"", ""Functional genomics"", ""Jatropha curcas"", ""Woody Energy Plant""]","[""Jatropha"", ""Plant Proteins"", ""Gene Expression Profiling"", ""Protein Interaction Mapping"", ""Genomics"", ""Genes, Plant"", ""Models, Biological"", ""Software"", ""Knowledge Bases"", ""Gene Regulatory Networks""]",BMC genomics,1471-2164,,"JCDB: a comprehensive knowledge base for Jatropha curcas, an emerging model for woody energy plants. <h4>Background</h4>Jatropha curcas is an oil-bearing plant, and has seeds with high oil content (~ 40%). Several advantages, such as easy genetic transformation and short generation duration, have led to the emergence of J. curcas as a model for woody energy plants. With the development of high-throughput sequencing, the genome of Jatropha curcas has been sequenced by different groups and a mass of transcriptome data was released. How to integrate and analyze these omics data is crucial for functional genomics research on J. curcas.<h4>Results</h4>By establishing pipelines for processing novel gene identification, gene function annotation, and gene network construction, we systematically integrated and analyzed a series of J. curcas transcriptome data. Based on these data, we constructed a J. curcas database (JCDB), which not only includes general gene information, gene functional annotation, gene interaction networks, and gene expression matrices but also provides tools for browsing, searching, and downloading data, as well as online BLAST, the JBrowse genome browser, ID conversion, heatmaps, and gene network analysis tools.<h4>Conclusions</h4>JCDB is the most comprehensive and well annotated knowledge base for J. curcas. We believe it will make a valuable contribution to the functional genomics study of J. curcas. The database is accessible at http://jcdb.xtbg.ac.cn."
1020,30611878,,FisOmics: A portal of fish genomic resources.,2019-12-01,"Pathak AK, Rashid I, Nagpure NS, Kumar R, Pati R, Singh M, Murali S, Kushwaha B, Kumar D, Rai A.","Molecular Biology and Biotechnology Division, ICAR-National Bureau of Fish Genetic Resources, Canal Ring Road, P.O.- Dilkusha, Lucknow 226 002, India.; Fish Genetics and Biotechnology Division, ICAR-Central Institute of Fisheries Education, Panch Marg, Off Yari Road, Mumbai 400 061, India.; Molecular Biology and Biotechnology Division, ICAR-National Bureau of Fish Genetic Resources, Canal Ring Road, P.O.- Dilkusha, Lucknow 226 002, India. Electronic address:; Centre for Agricultural Bioinformatics (CABin), ICAR-Indian Agricultural Statistics Research Institute, Library Avenue, Pusa, New Delhi 110012, India.",India,1,"'Chromosomes'; 'Animals'; 'Fishes'; 'genetics'; 'Crustacea'; 'genetics'; 'Mollusca'; 'genetics'; 'Fish Proteins'; 'genetics'; 'Microsatellite Repeats'; 'Internet'; 'User-Computer Interface'; 'Databases, Genetic'; 'DNA Barcoding, Taxonomic'; 'Datasets as Topic'; 'Hypoxia'; 'genetics'; 'India'; 'Bioinformatics'; 'Portal'; 'Relational database'; 'Hpc'; 'Fish Genomics'; 'Fisomics'",Kumar R: Ravindra.kumar1@icar.gov.in,5441,FisOmics,,0,30611878.0,FisOmics: A portal of fish genomic resources.,"An online portal, accessible at URL: http://mail.nbfgr.res.in/FisOmics/, was developed that features different genomic databases and tools. The portal, named as FisOmics, acts as a platform for sharing fish genomic sequences and related information in addition to facilitating the access of high-performance computational resources for genome and proteome data analyses. It provides the ability for quarrying, analysing and visualizing genomic sequences and related information. The featured databases in FisOmics are in the World Wide Web domain already. The aim to develop portal was to provide a nodal point to access the featured databases and work conveniently. Presently, FisOmics includes databases on barcode sequences, microsatellite markers, mitogenome sequences, hypoxia-responsive genes and karyology of fishes. Besides, it has a link to other molecular resources and reports on the on-going activities and research achievements.",2019-01-03,N,N,N,N,N,N,N,N,3.0,2019.0,"[""Research Support, Non-U.S. Gov't"", ""Journal Article""]","[""India"", ""Bioinformatics"", ""Portal"", ""Relational database"", ""Hpc"", ""Fish Genomics"", ""Fisomics""]","[""Chromosomes"", ""Animals"", ""Fishes"", ""Crustacea"", ""Mollusca"", ""Fish Proteins"", ""Microsatellite Repeats"", ""Internet"", ""User-Computer Interface"", ""Databases, Genetic"", ""DNA Barcoding, Taxonomic"", ""Datasets as Topic"", ""Hypoxia""]",Genomics,0888-7543,,"FisOmics: A portal of fish genomic resources. An online portal, accessible at URL: http://mail.nbfgr.res.in/FisOmics/, was developed that features different genomic databases and tools. The portal, named as FisOmics, acts as a platform for sharing fish genomic sequences and related information in addition to facilitating the access of high-performance computational resources for genome and proteome data analyses. It provides the ability for quarrying, analysing and visualizing genomic sequences and related information. The featured databases in FisOmics are in the World Wide Web domain already. The aim to develop portal was to provide a nodal point to access the featured databases and work conveniently. Presently, FisOmics includes databases on barcode sequences, microsatellite markers, mitogenome sequences, hypoxia-responsive genes and karyology of fishes. Besides, it has a link to other molecular resources and reports on the on-going activities and research achievements."
639,24918550,PMC4053392,dbCerEx: a web-based database for the analysis of cervical cancer transcriptomes.,2014-01-01,"Zhou L, Zheng W, Luo M, Feng J, Jin Z, Wang Y, Zhang D, Tang Q, He Y.","Hubei Maternal and Child Health Hospital, Wuhan, Hubei, P.R. China.; Yichang Humanwell Pharmaceutical Co.,Ltd, Yichang, Hubei, P.R. China.; College of Life Sciences, Wuhan University, Wuhan, P.R. China.; International school of software, Wuhan University, Wuhan, P.R. China.; College of Fisheries, Huazhong Agricultural University, Wuhan, P.R. China.",China,2,"'Humans'; 'Gene Expression Profiling'; 'methods'; 'Gene Expression'; 'genetics'; 'Internet'; 'Databases, Factual'; 'Uterine Cervical Neoplasms'; 'genetics'; 'Female'; 'Transcriptome'; 'genetics'",,3789,dbCerEx,,0,24918550.0,dbCerEx: a web-based database for the analysis of cervical cancer transcriptomes.,"<h4>Background</h4>Cervical cancers are ranked the second-most hazardous ailments among women worldwide. In the past two decades, microarray technologies have been applied to study genes involved in malignancy progress. However, in most of the published microarray studies, only a few genes were reported leaving rather a large amount of data unused. Also, RNA-Seq data has become more standard for transcriptome analysis and is widely applied in cancer studies. There is a growing demand for a tool to help the experimental researchers who are keen to explore cervical cancer gene therapy, but lack computer expertise to access and analyze the high throughput gene expression data.<h4>Description</h4>The dbCerEx database is designed to retrieve and process gene expression data from cervical cancer samples. It includes the genome wide expression profiles of cervical cancer samples, as well as a web utility to cluster genes with similar expression patterns. This feature will help researchers conduct further research to uncover novel gene functions.<h4>Conclusion</h4>The dbCerEx database is freely available for non-commercial use at http://128.135.207.10/dbCerEx/, and will be updated and integrated with more features as needed.",2014-06-11,N,Y,N,Y,Y,Y,Y,N,2.0,2014.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article""]",,"[""Humans"", ""Gene Expression Profiling"", ""Gene Expression"", ""Internet"", ""Databases, Factual"", ""Uterine Cervical Neoplasms"", ""Female"", ""Transcriptome""]",PloS one,1932-6203,,"dbCerEx: a web-based database for the analysis of cervical cancer transcriptomes. <h4>Background</h4>Cervical cancers are ranked the second-most hazardous ailments among women worldwide. In the past two decades, microarray technologies have been applied to study genes involved in malignancy progress. However, in most of the published microarray studies, only a few genes were reported leaving rather a large amount of data unused. Also, RNA-Seq data has become more standard for transcriptome analysis and is widely applied in cancer studies. There is a growing demand for a tool to help the experimental researchers who are keen to explore cervical cancer gene therapy, but lack computer expertise to access and analyze the high throughput gene expression data.<h4>Description</h4>The dbCerEx database is designed to retrieve and process gene expression data from cervical cancer samples. It includes the genome wide expression profiles of cervical cancer samples, as well as a web utility to cluster genes with similar expression patterns. This feature will help researchers conduct further research to uncover novel gene functions.<h4>Conclusion</h4>The dbCerEx database is freely available for non-commercial use at http://128.135.207.10/dbCerEx/, and will be updated and integrated with more features as needed."
6836,36254161,PMC9558163,The Alzheimer's Cell Atlas (TACA): A single-cell molecular map for translational therapeutics accelerator in Alzheimer's disease.,2022-01-01,"Zhou Y, Xu J, Hou Y, Bekris L, Leverenz JB, Pieper AA, Cummings J, Cheng F.","Genomic Medicine Institute Lerner Research Institute Cleveland Clinic Cleveland Ohio United States; Department of Molecular Medicine Cleveland Clinic Lerner College of Medicine Case Western Reserve University Cleveland Ohio United States; Lou Ruvo Center for Brain Health Neurological Institute Cleveland Clinic Cleveland Ohio United States; Harrington Discovery Institute University Hospitals Cleveland Medical Center Cleveland Ohio United States; Department of Psychiatry Case Western Reserve University Cleveland Ohio United States; Geriatric Psychiatry, GRECC Louis Stokes Cleveland VA Medical Center Cleveland Ohio United States; Institute for Transformative Molecular Medicine School of Medicine Case Western Reserve University Cleveland Ohio United States; Department of Neuroscience Case Western Reserve University School of Medicine Cleveland Ohio United States; Chambers-Grundy Center for Transformative Neuroscience Pam Quirk Brain Health and Biomarker Laboratory Department of Brain Health School of Integrated Health Sciences University of Nevada Las Vegas Las Vegas Nevada United States; Case Comprehensive Cancer Center Case Western Reserve University School of Medicine Cleveland Ohio United States",United States,27,'Database'; 'Alzheimer's disease'; 'Target Identification'; 'Transcriptomics'; 'Drug Repurposing'; 'Single‐cell'; 'Network Pathobiology'; 'Single‐Nucleus',,6836,TACA,The Alzheimer's Cell Atlas,0,,,,,,,,,,,,,,,,,,,,,The Alzheimer's Cell Atlas (TACA): A single-cell molecular map for translational therapeutics accelerator in Alzheimer's disease.
1741,29109711,PMC5660332,miPepBase: A Database of Experimentally Verified Peptides Involved in Molecular Mimicry.,2017-01-01,"Garg A, Kumari B, Kumar R, Kumar M.","Department of Biophysics, University of Delhi, New Delhi, India.",India,10,'Peptide'; 'Database'; 'Molecular mimicry'; 'autoimmune disease'; 'cross-reactivity',,6300,miPepBase,Mimicry Peptide Database,0,29109711.0,miPepBase: A Database of Experimentally Verified Peptides Involved in Molecular Mimicry.,"Autoimmune diseases emerge due to several reasons, of which molecular mimicry i.e., similarity between the host's and pathogen's interacting peptides is an important reason. In the present study we have reported a database of only experimentally verified peptide sequences, which exhibit molecular mimicry. The database is named as <b>miPepBase (Mi</b>micry <b>Pep</b>tide Data<b>base</b>) and contains comprehensive information about mimicry proteins and peptides of both host (and model organism) and pathogen. It also provides information about physicochemical properties of protein and mimicry peptides, which might be helpful in predicting the nature of protein and optimization of protein expression. The <b>miPepBase</b> can be searched using a keyword or, by autoimmune disease(s) or by a combination of host and pathogen taxonomic group or their name. To facilitate the search of proteins and/or epitope in miPepBase, which is similar to the user's interest, BLAST search tool is also incorporated. <b>miPepBase</b> is an open access database and available at http://proteininformatics.org/mkumar/mipepbase.",2017-10-23,N,Y,N,Y,Y,Y,Y,N,14.0,2017.0,"[""research-article"", ""Journal Article""]","[""Peptide"", ""Database"", ""Molecular mimicry"", ""autoimmune disease"", ""cross-reactivity""]",,Frontiers in microbiology,1664-302X,,"miPepBase: A Database of Experimentally Verified Peptides Involved in Molecular Mimicry. Autoimmune diseases emerge due to several reasons, of which molecular mimicry i.e., similarity between the host's and pathogen's interacting peptides is an important reason. In the present study we have reported a database of only experimentally verified peptide sequences, which exhibit molecular mimicry. The database is named as <b>miPepBase (Mi</b>micry <b>Pep</b>tide Data<b>base</b>) and contains comprehensive information about mimicry proteins and peptides of both host (and model organism) and pathogen. It also provides information about physicochemical properties of protein and mimicry peptides, which might be helpful in predicting the nature of protein and optimization of protein expression. The <b>miPepBase</b> can be searched using a keyword or, by autoimmune disease(s) or by a combination of host and pathogen taxonomic group or their name. To facilitate the search of proteins and/or epitope in miPepBase, which is similar to the user's interest, BLAST search tool is also incorporated. <b>miPepBase</b> is an open access database and available at http://proteininformatics.org/mkumar/mipepbase."
8089,34918744,PMC8728150,"exoRBase 2.0: an atlas of mRNA, lncRNA and circRNA in extracellular vesicles from human biofluids.",2022-01-01,"Lai H, Li Y, Zhang H, Hu J, Liao J, Su Y, Li Q, Chen B, Li C, Wang Z, Li Y, Wang J, Meng Z, Huang Z, Huang S.","Department of Integrative Oncology, Fudan University Shanghai Cancer Center, and Shanghai Key Laboratory of Medical Epigenetics, International Co-laboratory of Medical Epigenetics and Metabolism (Ministry of Science and Technology), Institutes of Biomedical Sciences, Fudan University, Shanghai, China.; Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China.; Department of Medical Oncology, Fudan University Shanghai Cancer Center, Shanghai, China.; Department of Gastroenterology, Second Affiliated Hospital of Fujian Medical University, Quanzhou, China.; Wuxi Cancer Institute, Affiliated Hospital of Jiangnan University, Wuxi, China.",China,125,"'Body Fluids'; 'chemistry'; 'Humans'; 'RNA, Messenger'; 'classification'; 'genetics'; 'chemistry'; 'Databases, Genetic'; 'RNA, Long Noncoding'; 'classification'; 'genetics'; 'chemistry'; 'Extracellular Vesicles'; 'classification'; 'genetics'; 'RNA, Circular'; 'classification'; 'genetics'; 'RNA-Seq'",,8208,exoRBase,,0,,,,,,,,,,,,,,,,,,,,,"exoRBase 2.0: an atlas of mRNA, lncRNA and circRNA in extracellular vesicles from human biofluids."
4149,35134149,PMC9278324,PlantGF: an analysis and annotation platform for plant gene families.,2022-02-01,"Li J, Yang S, Yang X, Wu H, Tang H, Yang L.",,,9,"'Plants'; 'genetics'; 'Plant Proteins'; 'genetics'; 'Genes, Plant'; 'genetics'; 'Databases, Factual'; 'Databases, Genetic'",,4149,PlantGF,Plant Gene Family Platform,0,,,,,,,,,,,,,,,,,,,,,PlantGF: an analysis and annotation platform for plant gene families.
2044,32090261,PMC7036594,NipahVR: a resource of multi-targeted putative therapeutics and epitopes for the Nipah virus.,2020-01-01,"Gupta AK, Kumar A, Rajput A, Kaur K, Dar SA, Thakur A, Megha K, Kumar M.","Virology Unit and Bioinformatics Centre, Institute of Microbial Technology, Council of Scientific and Industrial Research (CSIR), Sector 39-A, Chandigarh 160036, India.",India,5,"'Animals'; 'Humans'; 'Nipah Virus'; 'Henipavirus Infections'; 'drug therapy'; 'virology'; 'RNA, Untranslated'; 'genetics'; 'RNA, Viral'; 'genetics'; 'Epitopes'; 'genetics'; 'Antiviral Agents'; 'Phylogeny'; 'Genome, Viral'; 'genetics'; 'Databases, Genetic'; 'Pathology, Molecular'; 'Therapeutics'; 'Nipah virus'; 'miRNAs'; 'Diagnostics'; 'Sirnas'; 'Sgrnas'; 'Vaccine Epitope'",,4108,NipahVR,,0,32090261.0,NipahVR: a resource of multi-targeted putative therapeutics and epitopes for the Nipah virus.,"Nipah virus (NiV) is an emerging and priority pathogen from the Paramyxoviridae family with a high fatality rate. It causes various diseases such as respiratory ailments and encephalitis and poses a great threat to humans and livestock. Despite various efforts, there is no approved antiviral treatment available. Therefore, to expedite and assist the research, we have developed an integrative resource NipahVR (http://bioinfo.imtech.res.in/manojk/nipahvr/) for the multi-targeted putative therapeutics and epitopes for NiV. It is structured into different sections, i.e. genomes, codon usage, phylogenomics, molecular diagnostic primers, therapeutics (siRNAs, sgRNAs, miRNAs) and vaccine epitopes (B-cell, CTL, MHC-I and -II binders). Most decisively, potentially efficient therapeutic regimens targeting different NiV proteins and genes were anticipated and projected. We hope this computational resource would be helpful in developing combating strategies against this deadly pathogen. Database URL: http://bioinfo.imtech.res.in/manojk/nipahvr/.",2020-01-01,N,Y,Y,Y,Y,Y,Y,N,6.0,2020.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article""]","[""Therapeutics"", ""Nipah virus"", ""miRNAs"", ""Diagnostics"", ""Sirnas"", ""Sgrnas"", ""Vaccine Epitope""]","[""Animals"", ""Humans"", ""Nipah Virus"", ""Henipavirus Infections"", ""RNA, Untranslated"", ""RNA, Viral"", ""Epitopes"", ""Antiviral Agents"", ""Phylogeny"", ""Genome, Viral"", ""Databases, Genetic"", ""Pathology, Molecular""]",Database : the journal of biological databases and curation,1758-0463,,"NipahVR: a resource of multi-targeted putative therapeutics and epitopes for the Nipah virus. Nipah virus (NiV) is an emerging and priority pathogen from the Paramyxoviridae family with a high fatality rate. It causes various diseases such as respiratory ailments and encephalitis and poses a great threat to humans and livestock. Despite various efforts, there is no approved antiviral treatment available. Therefore, to expedite and assist the research, we have developed an integrative resource NipahVR (http://bioinfo.imtech.res.in/manojk/nipahvr/) for the multi-targeted putative therapeutics and epitopes for NiV. It is structured into different sections, i.e. genomes, codon usage, phylogenomics, molecular diagnostic primers, therapeutics (siRNAs, sgRNAs, miRNAs) and vaccine epitopes (B-cell, CTL, MHC-I and -II binders). Most decisively, potentially efficient therapeutic regimens targeting different NiV proteins and genes were anticipated and projected. We hope this computational resource would be helpful in developing combating strategies against this deadly pathogen. Database URL: http://bioinfo.imtech.res.in/manojk/nipahvr/."
6406,37710163,PMC10503127,The pear genomics database (PGDB): a comprehensive multi-omics research platform for Pyrus spp.,2023-09-01,"Chen S, Sun M, Xu S, Xue C, Wei S, Zheng P, Gu K, Qiao Z, Liu Z, Zhang M, Wu J.","College of Horticulture Science and Engineering, Shandong Agricultural University, Tai'an, 271018, Shandong, China.; College of Horticulture, National Key Laboratory of Crop Genetics & Germplasm Enhancement and Utilization, Nanjing Agricultural University, Nanjing, 210095, Jiangsu, China.; Shandong Institute of Pomology, Tai'an, 271000, China.",China,3,"'Pyrus'; 'genetics'; 'Genomics'; 'Phylogeny'; 'Databases, Factual'; 'Multiomics'; 'Genome'; 'Database'; 'Pear'; 'Transcriptome'; 'Re-sequencing'",Zhang M: myzhang2020@163.com; Wu J: wujun@njau.edu.cn,6406,PGDB,Pear Genomics Database,0,,,,,,,,,,,,,,,,,,,,,The pear genomics database (PGDB): a comprehensive multi-omics research platform for Pyrus spp.
