publication_id,pubmed_id,pmc_id,title,publication_date,authors,affiliation,affiliation_countries,citation_count,keywords,email,resource_id,resource_short_name,resource_full_name,is_global_core_biodata_resource,id,title_meta,abstract,publication_date_meta,hasDbCrossReferences,hasData,hasSuppl,isOpenAccess,inPMC,inEPMC,hasPDF,hasBook,citedByCount,pubYear,pubType,keywords_meta,meshTerms,journalTitle,journalISSN,authorAffiliations,text
1070,34493866,PMC8423625,A compendium of uniformly processed human gene expression and splicing quantitative trait loci.,2021-09-01,"Kerimov N, Hayhurst JD, Peikova K, Manning JR, Walter P, Kolberg L, Samoviča M, Sakthivel MP, Kuzmin I, Trevanion SJ, Burdett T, Jupp S, Parkinson H, Papatheodorou I, Yates AD, Zerbino DR, Alasoo K.","Institute of Computer Science, University of Tartu, Tartu, Estonia.; Open Targets, Wellcome Genome Campus, Cambridge, United Kingdom; European Molecular Biology Laboratory, European Bioinformatics Institute, Cambridge, United Kingdom",Estonia; United Kingdom,277,"'CD4-Positive T-Lymphocytes'; 'cytology'; 'Humans'; 'Gene Expression Regulation'; 'genetics'; 'Multifactorial Inheritance'; 'genetics'; 'Quantitative Trait, Heritable'; 'Polymorphism, Single Nucleotide'; 'genetics'; 'Quantitative Trait Loci'; 'genetics'; 'Databases, Genetic'; 'Genome-Wide Association Study'; 'Datasets as Topic'",Zerbino DR: zerbino@ebi.ac.uk; Alasoo K: kaur.alasoo@ut.ee,7289,eQTL,,0,34493866.0,A compendium of uniformly processed human gene expression and splicing quantitative trait loci.,"Many gene expression quantitative trait locus (eQTL) studies have published their summary statistics, which can be used to gain insight into complex human traits by downstream analyses, such as fine mapping and co-localization. However, technical differences between these datasets are a barrier to their widespread use. Consequently, target genes for most genome-wide association study (GWAS) signals have still not been identified. In the present study, we present the eQTL Catalogue ( https://www.ebi.ac.uk/eqtl ), a resource of quality-controlled, uniformly re-computed gene expression and splicing QTLs from 21 studies. We find that, for matching cell types and tissues, the eQTL effect sizes are highly reproducible between studies. Although most QTLs were shared between most bulk tissues, we identified a greater diversity of cell-type-specific QTLs from purified cell types, a subset of which also manifested as new disease co-localizations. Our summary statistics are freely available to enable the systematic interpretation of human GWAS associations across many cell types and tissues.",2021-09-06,N,Y,Y,Y,Y,Y,Y,N,307.0,2021.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article""]",,"[""CD4-Positive T-Lymphocytes"", ""Humans"", ""Gene Expression Regulation"", ""Multifactorial Inheritance"", ""Quantitative Trait, Heritable"", ""Polymorphism, Single Nucleotide"", ""Quantitative Trait Loci"", ""Databases, Genetic"", ""Genome-Wide Association Study"", ""Datasets as Topic""]",Nature genetics,1061-4036,,"A compendium of uniformly processed human gene expression and splicing quantitative trait loci. Many gene expression quantitative trait locus (eQTL) studies have published their summary statistics, which can be used to gain insight into complex human traits by downstream analyses, such as fine mapping and co-localization. However, technical differences between these datasets are a barrier to their widespread use. Consequently, target genes for most genome-wide association study (GWAS) signals have still not been identified. In the present study, we present the eQTL Catalogue ( https://www.ebi.ac.uk/eqtl ), a resource of quality-controlled, uniformly re-computed gene expression and splicing QTLs from 21 studies. We find that, for matching cell types and tissues, the eQTL effect sizes are highly reproducible between studies. Although most QTLs were shared between most bulk tissues, we identified a greater diversity of cell-type-specific QTLs from purified cell types, a subset of which also manifested as new disease co-localizations. Our summary statistics are freely available to enable the systematic interpretation of human GWAS associations across many cell types and tissues."
3707,28280852,PMC11028736,TANTIGEN: a comprehensive database of tumor T cell antigens.,2017-06-01,"Olsen LR, Tongchusak S, Lin H, Reinherz EL, Brusic V, Zhang GL.","Cancer Vaccine Center, Dana-Farber Cancer Institute, 450 Brookline Avenue, Boston, MA, 02115, United States; Department of Bio and Health Informatics, Technical University of Denmark, Lyngby, 2800, Denmark.; Section of Computational Biomedicine, Department of Medicine, Boston University School of Medicine, 72 E. Concord Street, B-616, Boston, MA, 02118, United States; Department of Medicine, Harvard Medical School, 25 Shattuck Street, Boston, MA, 02115, United States; Laboratory of Immunobiology, Dana-Farber Cancer Institute, 77 Avenue Louis Pasteur, Boston, MA, 02115, United States; School of Medicine and Bioinformatics Center, Nazarbayev University, Astana, Kazakhstan.; Department of Computer Science, Metropolitan College, Boston University, Room 254808 Commonwealth Ave, Boston, MA, 02215, United States",United States; Denmark; Kazakhstan,22,"'T-Lymphocytes'; 'immunology'; 'Humans'; 'Neoplasms'; 'immunology'; 'Antigens, Neoplasm'; 'immunology'; 'HLA Antigens'; 'immunology'; 'Epitopes, T-Lymphocyte'; 'immunology'; 'Computational Biology'; 'Databases, Protein'; 'Databases as Topic'; 'Tumor antigens'; 'Immunotherapy'; 'Bioinformatics'; 'Cancer vaccine'; 'Neoepitopes'; 'T Cell Epitope Prediction'",Zhang GL: guanglan@bu.edu,6354,TANTIGEN,,0,28280852.0,TANTIGEN: a comprehensive database of tumor T cell antigens.,"Tumor T cell antigens are both diagnostically and therapeutically valuable molecules. A large number of new peptides are examined as potential tumor epitopes each year, yet there is no infrastructure for storing and accessing the results of these experiments. We have retroactively cataloged more than 1000 tumor peptides from 368 different proteins, and implemented a web-accessible infrastructure for storing and accessing these experimental results. All peptides in TANTIGEN are labeled as one of the four categories: (1) peptides measured in vitro to bind the HLA, but not reported to elicit either in vivo or in vitro T cell response, (2) peptides found to bind the HLA and to elicit an in vitro T cell response, (3) peptides shown to elicit in vivo tumor rejection, and (4) peptides processed and naturally presented as defined by physical detection. In addition to T cell response, we also annotate peptides that are naturally processed HLA binders, e.g., peptides eluted from HLA in mass spectrometry studies. TANTIGEN provides a rich data resource for tumor-associated epitope and neoepitope discovery studies and is freely available at http://cvc.dfci.harvard.edu/tantigen/ or http://projects.met-hilab.org/tadb (mirror).",2017-03-09,N,N,N,N,Y,Y,Y,N,45.0,2017.0,"[""research-article"", ""Journal Article""]","[""Tumor antigens"", ""Immunotherapy"", ""Bioinformatics"", ""Cancer vaccine"", ""Neoepitopes"", ""T Cell Epitope Prediction""]","[""T-Lymphocytes"", ""Humans"", ""Neoplasms"", ""Antigens, Neoplasm"", ""HLA Antigens"", ""Epitopes, T-Lymphocyte"", ""Computational Biology"", ""Databases, Protein"", ""Databases as Topic""]","Cancer immunology, immunotherapy : CII",0340-7004,,"TANTIGEN: a comprehensive database of tumor T cell antigens. Tumor T cell antigens are both diagnostically and therapeutically valuable molecules. A large number of new peptides are examined as potential tumor epitopes each year, yet there is no infrastructure for storing and accessing the results of these experiments. We have retroactively cataloged more than 1000 tumor peptides from 368 different proteins, and implemented a web-accessible infrastructure for storing and accessing these experimental results. All peptides in TANTIGEN are labeled as one of the four categories: (1) peptides measured in vitro to bind the HLA, but not reported to elicit either in vivo or in vitro T cell response, (2) peptides found to bind the HLA and to elicit an in vitro T cell response, (3) peptides shown to elicit in vivo tumor rejection, and (4) peptides processed and naturally presented as defined by physical detection. In addition to T cell response, we also annotate peptides that are naturally processed HLA binders, e.g., peptides eluted from HLA in mass spectrometry studies. TANTIGEN provides a rich data resource for tumor-associated epitope and neoepitope discovery studies and is freely available at http://cvc.dfci.harvard.edu/tantigen/ or http://projects.met-hilab.org/tadb (mirror)."
6620,37101659,PMC10124966,SARS2Mutant: SARS-CoV-2 amino-acid mutation atlas database.,2023-06-01,"Rahimian K, Arefian E, Mahdavi B, Mahmanzar M, Kuehu DL, Deng Y.","Institute of Biochemistry and Biophysics (IBB), University of Tehran, Tehran, Iran.; Department of Microbiology, School of Biology, College of Science, University of Tehran, Tehran, Iran.; Department of Computer Science, Tarbiat Modares University, Tehran, Iran.; Department of Quantitative Health Sciences, John A. Burns School of Medicine, University of Hawaii at Manoa, Honolulu, HI 96813, United States",United States,7,,,6620,SARS2Mutant,,0,,,,,,,,,,,,,,,,,,,,,SARS2Mutant: SARS-CoV-2 amino-acid mutation atlas database.
2358,22140107,PMC3245045,"SNPedia: a wiki supporting personal genome annotation, interpretation and analysis.",2012-01-01,"Cariaso M, Lennon G.","River Road Bio, LLC, 9812 Falls Road #114-237, Potomac, Maryland, MD 20854, United States",United States,141,"'Humans'; 'Genotype'; 'Polymorphism, Single Nucleotide'; 'Genome, Human'; 'Internet'; 'Software'; 'Databases, Nucleic Acid'; 'Molecular Sequence Annotation'",,7900,SNPedia,,0,22140107.0,"SNPedia: a wiki supporting personal genome annotation, interpretation and analysis.","SNPedia (http://www.SNPedia.com) is a wiki resource of the functional consequences of human genetic variation as published in peer-reviewed studies. Online since 2006 and freely available for personal use, SNPedia has focused on the medical, phenotypic and genealogical associations of single nucleotide polymorphisms. Entries are formatted to allow associations to be assigned to single genotypes as well as sets of genotypes (genosets). In this article, we discuss the growth of this resource and its use by affiliated software to create personal genome reports.",2011-12-02,N,Y,N,Y,Y,Y,Y,N,145.0,2012.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article""]",,"[""Humans"", ""Genotype"", ""Polymorphism, Single Nucleotide"", ""Genome, Human"", ""Internet"", ""Software"", ""Databases, Nucleic Acid"", ""Molecular Sequence Annotation""]",Nucleic acids research,0305-1048,,"SNPedia: a wiki supporting personal genome annotation, interpretation and analysis. SNPedia (http://www.SNPedia.com) is a wiki resource of the functional consequences of human genetic variation as published in peer-reviewed studies. Online since 2006 and freely available for personal use, SNPedia has focused on the medical, phenotypic and genealogical associations of single nucleotide polymorphisms. Entries are formatted to allow associations to be assigned to single genotypes as well as sets of genotypes (genosets). In this article, we discuss the growth of this resource and its use by affiliated software to create personal genome reports."
2811,32934277,PMC7493926,StoneMod: a database for kidney stone modulatory proteins with experimental evidence.,2020-09-01,"Sassanarakkit S, Peerapen P, Thongboonkerd V.","Medical Proteomics Unit, Office for Research and Development, Faculty of Medicine Siriraj Hospital, Mahidol University, 6th Floor - SiMR Building, 2 Wanglang Road, Bangkoknoi, Bangkok, 10700, Thailand.",Thailand,18,"'Humans'; 'Kidney Calculi'; 'genetics'; 'metabolism'; 'pathology'; 'Calcium Oxalate'; 'metabolism'; 'Proteins'; 'genetics'; 'metabolism'; 'Crystallization'; 'Software'; 'Databases, Protein'",Thongboonkerd V: thongboonkerd@dr.com,8033,StoneMod,kidney stone modulator database,0,32934277.0,StoneMod: a database for kidney stone modulatory proteins with experimental evidence.,"Better understanding of molecular mechanisms for kidney stone formation is required to improve management of kidney stone disease with better therapeutic outcome. Recent kidney stone research has indicated critical roles of a group of proteins, namely 'stone modulators', in promotion or inhibition of the stone formation. Nevertheless, such information is currently dispersed and difficult to obtain. Herein, we present the kidney stone modulator database (StoneMod), which is a curated resource by obtaining necessary information of such stone modulatory proteins, which can act as stone promoters or inhibitors, with experimental evidence from previously published studies. Currently, the StoneMod database contains 10, 16, 13, 8 modulatory proteins that affect calcium oxalate crystallization, crystal growth, crystal aggregation, and crystal adhesion on renal tubular cells, respectively. Informative details of each modulatory protein and PubMed links to the published articles are provided. Additionally, hyperlinks to other protein/gene databases (e.g., UniProtKB, Swiss-Prot, Human Protein Atlas, PeptideAtlas, and Ensembl) are made available for the users to obtain additional in-depth information of each protein. Moreover, this database provides a user-friendly web interface, in which the users can freely access to the information and/or submit their data to deposit or update. Database URL: https://www.stonemod.org .",2020-09-15,N,Y,Y,Y,Y,Y,Y,N,19.0,2020.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article""]",,"[""Humans"", ""Kidney Calculi"", ""Calcium Oxalate"", ""Proteins"", ""Crystallization"", ""Software"", ""Databases, Protein""]",Scientific reports,2045-2322,,"StoneMod: a database for kidney stone modulatory proteins with experimental evidence. Better understanding of molecular mechanisms for kidney stone formation is required to improve management of kidney stone disease with better therapeutic outcome. Recent kidney stone research has indicated critical roles of a group of proteins, namely 'stone modulators', in promotion or inhibition of the stone formation. Nevertheless, such information is currently dispersed and difficult to obtain. Herein, we present the kidney stone modulator database (StoneMod), which is a curated resource by obtaining necessary information of such stone modulatory proteins, which can act as stone promoters or inhibitors, with experimental evidence from previously published studies. Currently, the StoneMod database contains 10, 16, 13, 8 modulatory proteins that affect calcium oxalate crystallization, crystal growth, crystal aggregation, and crystal adhesion on renal tubular cells, respectively. Informative details of each modulatory protein and PubMed links to the published articles are provided. Additionally, hyperlinks to other protein/gene databases (e.g., UniProtKB, Swiss-Prot, Human Protein Atlas, PeptideAtlas, and Ensembl) are made available for the users to obtain additional in-depth information of each protein. Moreover, this database provides a user-friendly web interface, in which the users can freely access to the information and/or submit their data to deposit or update. Database URL: https://www.stonemod.org ."
6833,36170113,PMC9518666,TEx-MST: tissue expression profiles of MANE select transcripts.,2022-09-01,"Tung KF, Lin WC.","Institute of Biomedical Sciences, Academia Sinica, Taipei 115, Taiwan, R.O.C.; Institute of Biomedical Informatics, National Yang-Ming Chiao Tung University, Taipei 112, Taiwan, R.O.C.","Taiwan, Province of China",2,"'Humans'; 'Proteins'; 'Computational Biology'; 'Genome'; 'Databases, Factual'",,6833,MANE,expression profiles of MANE select transcripts,0,,,,,,,,,,,,,,,,,,,,,TEx-MST: tissue expression profiles of MANE select transcripts.
2104,21993301,PMC3245023,"Polbase: a repository of biochemical, genetic and structural information about DNA polymerases.",2012-01-01,"Langhorst BW, Jack WE, Reha-Krantz L, Nichols NM.","New England Biolabs, 240 County Road, Ipswich, MA, United States",United States,6,"'DNA-Directed DNA Polymerase'; 'genetics'; 'chemistry'; 'Internet'; 'Databases, Protein'",,6185,Polbase,,0,21993301.0,"Polbase: a repository of biochemical, genetic and structural information about DNA polymerases.","Polbase (http://polbase.neb.com) is a freely accessible database of DNA polymerases and related references. It has been developed in a collaborative model with experts whose contributions reflect their varied backgrounds in genetics, structural biology and biochemistry. Polbase is designed to compile detailed results of polymerase experimentation, presenting them in a dynamic view to inform further research. After validation, results from references are displayed in context with relevant experimental details and are always traceable to their source publication. Polbase is connected to other resources, including PubMed, UniProt and the RCSB Protein Data Bank, to provide multi-faceted views of polymerase knowledge. In addition to a simple web interface, Polbase data is exposed for custom analysis by external software. With the contributions of many polymerase investigators, Polbase has become a powerful research tool covering most important aspects of polymerases, from sequence and structure to biochemistry.",2011-10-12,N,N,N,Y,Y,Y,Y,N,6.0,2012.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article"", ""Research Support, N.I.H., Extramural""]",,"[""DNA-Directed DNA Polymerase"", ""Internet"", ""Databases, Protein""]",Nucleic acids research,0305-1048,,"Polbase: a repository of biochemical, genetic and structural information about DNA polymerases. Polbase (http://polbase.neb.com) is a freely accessible database of DNA polymerases and related references. It has been developed in a collaborative model with experts whose contributions reflect their varied backgrounds in genetics, structural biology and biochemistry. Polbase is designed to compile detailed results of polymerase experimentation, presenting them in a dynamic view to inform further research. After validation, results from references are displayed in context with relevant experimental details and are always traceable to their source publication. Polbase is connected to other resources, including PubMed, UniProt and the RCSB Protein Data Bank, to provide multi-faceted views of polymerase knowledge. In addition to a simple web interface, Polbase data is exposed for custom analysis by external software. With the contributions of many polymerase investigators, Polbase has become a powerful research tool covering most important aspects of polymerases, from sequence and structure to biochemistry."
361,25970778,PMC4627337,"CEMTDD: The database for elucidating the relationships among herbs, compounds, targets and related diseases for Chinese ethnic minority traditional drugs.",2015-07-01,"Huang J, Zheng Y, Wu W, Xie T, Yao H, Pang X, Sun F, Ouyang L, Wang J.","Key Laboratory of Structure-Based Drug Design & Discovery of Ministry of Education, School of Traditional Chinese Materia Medica, Shenyang Pharmaceutical University, Shenyang, China.; State Key Laboratory of Biotherapy, Collaborative Innovation Center of Biotherapy, West China Hospital, Sichuan University, Chengdu, China.; School of Pharmacy, Shihezi University, Shihezi, China.",China,7,"'Humans'; 'Drugs, Chinese Herbal'; 'Medicine, Chinese Traditional'; 'Databases, Factual'; 'Database'; 'Herb'; 'Xinjiang Uygur Autonomous Region'; 'Gerontology'; 'Chinese Ethnic Minority Traditional Drug (Cemtd)'",,7188,CEMTDD,Chinese Ethnic Minority Traditional Drug Database,0,25970778.0,"CEMTDD: The database for elucidating the relationships among herbs, compounds, targets and related diseases for Chinese ethnic minority traditional drugs.","China has different ethnic minorities that establish their own medical systems and practice experience for thousand years, thereafter named Chinese Ethnic Minority Traditional Drugs (CEMTDs) (http://www.cemtdd.com/index.html). Since many compounds from CEMTDs have been reported to perturb human's dysfunction network and restore human normal physiological conditions, the relationships amongst a series of compounds from specific herbs, their targets and relevant diseases have become our main focus in CEMTD modernization. Herein, we have constructed the first Chinese Ethnic Minority Traditional Drug Database (CEMTDD) mainly from Xinjiang Uygur Autonomous Region (XUAR), retrieving CEMTD-related information from different resources. CEMTDD contains about 621 herbs, 4, 060 compounds, 2, 163 targets and 210 diseases, among which most of herbs can be applied into gerontology therapy including inflammation, cardiovascular disease and neurodegenerative disease. Gerontology is highly occurred in XUAR, and has abundant experience in treating such diseases, which may benefit for developing a new gerontology therapeutic strategy. CEMTDD displays networks for intricate relationships between CEMTDs and treated diseases, as well as the interrelations between active compounds and action targets, which may shed new light on the combination therapy of CEMTDs and further understanding of their herb molecular mechanisms for better modernized utilizations of CEMTDs, especially in gerontology.",2015-07-01,N,N,N,Y,Y,Y,Y,N,7.0,2015.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article""]","[""Database"", ""Herb"", ""Xinjiang Uygur Autonomous Region"", ""Gerontology"", ""Chinese Ethnic Minority Traditional Drug (Cemtd)""]","[""Humans"", ""Drugs, Chinese Herbal"", ""Medicine, Chinese Traditional"", ""Databases, Factual""]",Oncotarget,1949-2553,,"CEMTDD: The database for elucidating the relationships among herbs, compounds, targets and related diseases for Chinese ethnic minority traditional drugs. China has different ethnic minorities that establish their own medical systems and practice experience for thousand years, thereafter named Chinese Ethnic Minority Traditional Drugs (CEMTDs) (http://www.cemtdd.com/index.html). Since many compounds from CEMTDs have been reported to perturb human's dysfunction network and restore human normal physiological conditions, the relationships amongst a series of compounds from specific herbs, their targets and relevant diseases have become our main focus in CEMTD modernization. Herein, we have constructed the first Chinese Ethnic Minority Traditional Drug Database (CEMTDD) mainly from Xinjiang Uygur Autonomous Region (XUAR), retrieving CEMTD-related information from different resources. CEMTDD contains about 621 herbs, 4, 060 compounds, 2, 163 targets and 210 diseases, among which most of herbs can be applied into gerontology therapy including inflammation, cardiovascular disease and neurodegenerative disease. Gerontology is highly occurred in XUAR, and has abundant experience in treating such diseases, which may benefit for developing a new gerontology therapeutic strategy. CEMTDD displays networks for intricate relationships between CEMTDs and treated diseases, as well as the interrelations between active compounds and action targets, which may shed new light on the combination therapy of CEMTDs and further understanding of their herb molecular mechanisms for better modernized utilizations of CEMTDs, especially in gerontology."
372,22232598,PMC3248699,Channelpedia: an integrative and interactive database for ion channels.,2011-01-01,"Ranjan R, Khazen G, Gambazzi L, Ramaswamy S, Hill SL, Schürmann F, Markram H.","Blue Brain Project, Brain Mind Institute, Ecole Polytechnique Fédérale de Lausanne Lausanne, Switzerland.",Switzerland,45,'Kinetics'; 'Ion channel'; 'Database'; 'Information management'; 'Structured Wiki'; 'Hodgkin–huxley Model',,4405,Channelpedia,,0,22232598.0,Channelpedia: an integrative and interactive database for ion channels.,"Ion channels are membrane proteins that selectively conduct ions across the cell membrane. The flux of ions through ion channels drives electrical and biochemical processes in cells and plays a critical role in shaping the electrical properties of neurons. During the past three decades, extensive research has been carried out to characterize the molecular, structural, and biophysical properties of ion channels. This research has begun to elucidate the role of ion channels in neuronal function and has subsequently led to the development of computational models of ion channel function. Although there have been substantial efforts to consolidate these findings into easily accessible and coherent online resources, a single comprehensive resource is still lacking. The success of these initiatives has been hindered by the sheer diversity of approaches and the variety in data formats. Here, we present ""Channelpedia"" (http://channelpedia.net), which is designed to store information related to ion channels and models and is characterized by an efficient information management framework. Composed of a combination of a database and a wiki-like discussion platform Channelpedia allows researchers to collaborate and synthesize ion channel information from literature. Equipped to automatically update references, Channelpedia integrates and highlights recent publications with relevant information in the database. It is web based, freely accessible and currently contains 187 annotated ion channels with 45 Hodgkin-Huxley models.",2011-12-30,N,N,N,Y,Y,Y,Y,N,45.0,2011.0,"[""research-article"", ""Journal Article""]","[""Kinetics"", ""Ion channel"", ""Database"", ""Information management"", ""Structured Wiki"", ""Hodgkin\u2013huxley Model""]",,Frontiers in neuroinformatics,1662-5196,,"Channelpedia: an integrative and interactive database for ion channels. Ion channels are membrane proteins that selectively conduct ions across the cell membrane. The flux of ions through ion channels drives electrical and biochemical processes in cells and plays a critical role in shaping the electrical properties of neurons. During the past three decades, extensive research has been carried out to characterize the molecular, structural, and biophysical properties of ion channels. This research has begun to elucidate the role of ion channels in neuronal function and has subsequently led to the development of computational models of ion channel function. Although there have been substantial efforts to consolidate these findings into easily accessible and coherent online resources, a single comprehensive resource is still lacking. The success of these initiatives has been hindered by the sheer diversity of approaches and the variety in data formats. Here, we present ""Channelpedia"" (http://channelpedia.net), which is designed to store information related to ion channels and models and is characterized by an efficient information management framework. Composed of a combination of a database and a wiki-like discussion platform Channelpedia allows researchers to collaborate and synthesize ion channel information from literature. Equipped to automatically update references, Channelpedia integrates and highlights recent publications with relevant information in the database. It is web based, freely accessible and currently contains 187 annotated ion channels with 45 Hodgkin-Huxley models."
314,25267795,PMC4178371,CarrotDB: a genomic and transcriptomic database for carrot.,2014-01-01,"Xu ZS, Tan HW, Wang F, Hou XL, Xiong AS.","State Key Laboratory of Crop Genetics and Germplasm Enhancement, College of Horticulture, Nanjing Agricultural University, Nanjing 210095, China.; State Key Laboratory of Crop Genetics and Germplasm Enhancement, College of Horticulture, Nanjing Agricultural University, Nanjing 210095, China",China,51,"'Daucus carota'; 'genetics'; 'metabolism'; 'Seeds'; 'genetics'; 'Gene Expression Profiling'; 'methods'; 'Genomics'; 'methods'; 'Genes, Plant'; 'genetics'; 'Genome, Plant'; 'genetics'; 'Internet'; 'Databases, Genetic'",Xiong AS: Xiongaisheng@njau.edu.cn,3792,CarrotDB,,0,25267795.0,CarrotDB: a genomic and transcriptomic database for carrot.,"Carrot (Daucus carota L.) is an economically important vegetable worldwide and is the largest source of carotenoids and provitamin A in the human diet. Given the importance of this vegetable to humans, research and breeding communities on carrot should obtain useful genomic and transcriptomic information. The first whole-genome sequences of 'DC-27' carrot were de novo assembled and analyzed. Transcriptomic sequences of 14 carrot genotypes were downloaded from the Sequence Read Archive (SRA) database of National Center for Biotechnology Information (NCBI) and mapped to the whole-genome sequence before assembly. Based on these data sets, the first Web-based genomic and transcriptomic database for D. carota (CarrotDB) was developed (database homepage: http://apiaceae.njau.edu.cn/car rotdb). CarrotDB offers the tools of Genome Map and Basic Local Alignment Search Tool. Using these tools, users can search certain target genes and simple sequence repeats along with designed primers of 'DC-27'. Assembled transcriptomic sequences along with fragments per kilobase of transcript sequence per millions base pairs sequenced information (FPKM) information of 14 carrot genotypes are also provided. Users can download de novo assembled whole-genome sequences, putative gene sequences and putative protein sequences of 'DC-27'. Users can also download transcriptome sequence assemblies of 14 carrot genotypes along with their FPKM information. A total of 2826 transcription factor (TF) genes classified into 57 families were identified in the entire genome sequences. These TF genes were embedded in CarrotDB as an interface. The 'GERMPLASM' part of CarrotDB also offers taproot photos of 45 carrot genotypes and a table containing accession numbers, names, countries of origin and colors of cortex, phloem and xylem parts of taproots corresponding to each carrot genotype. CarrotDB will be continuously updated with new information. Database URL: http://apiaceae.njau.edu.cn/carrotdb/",2014-09-29,N,Y,N,Y,Y,Y,Y,N,55.0,2014.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article""]",,"[""Daucus carota"", ""Seeds"", ""Gene Expression Profiling"", ""Genomics"", ""Genes, Plant"", ""Genome, Plant"", ""Internet"", ""Databases, Genetic""]",Database : the journal of biological databases and curation,1758-0463,,"CarrotDB: a genomic and transcriptomic database for carrot. Carrot (Daucus carota L.) is an economically important vegetable worldwide and is the largest source of carotenoids and provitamin A in the human diet. Given the importance of this vegetable to humans, research and breeding communities on carrot should obtain useful genomic and transcriptomic information. The first whole-genome sequences of 'DC-27' carrot were de novo assembled and analyzed. Transcriptomic sequences of 14 carrot genotypes were downloaded from the Sequence Read Archive (SRA) database of National Center for Biotechnology Information (NCBI) and mapped to the whole-genome sequence before assembly. Based on these data sets, the first Web-based genomic and transcriptomic database for D. carota (CarrotDB) was developed (database homepage: http://apiaceae.njau.edu.cn/car rotdb). CarrotDB offers the tools of Genome Map and Basic Local Alignment Search Tool. Using these tools, users can search certain target genes and simple sequence repeats along with designed primers of 'DC-27'. Assembled transcriptomic sequences along with fragments per kilobase of transcript sequence per millions base pairs sequenced information (FPKM) information of 14 carrot genotypes are also provided. Users can download de novo assembled whole-genome sequences, putative gene sequences and putative protein sequences of 'DC-27'. Users can also download transcriptome sequence assemblies of 14 carrot genotypes along with their FPKM information. A total of 2826 transcription factor (TF) genes classified into 57 families were identified in the entire genome sequences. These TF genes were embedded in CarrotDB as an interface. The 'GERMPLASM' part of CarrotDB also offers taproot photos of 45 carrot genotypes and a table containing accession numbers, names, countries of origin and colors of cortex, phloem and xylem parts of taproots corresponding to each carrot genotype. CarrotDB will be continuously updated with new information. Database URL: http://apiaceae.njau.edu.cn/carrotdb/"
