pmid,text,label,canonical_id,source,start_char,end_char
32990755,Collaborative Spanish Variability Server,BIO_RESOURCE,CSVS,ruler,299,339
32990755,CSVS,BIO_RESOURCE,CSVS,ruler,341,345
32990755,CSVS,BIO_RESOURCE,CSVS,ruler,1361,1365
32990755,CSVS,BIO_RESOURCE,CSVS,ruler,1408,1412
24265221,ArchDB,BIO_RESOURCE,ArchDB,ruler,0,6
24265221,ArchDB,BIO_RESOURCE,ArchDB,ruler,871,877
24265221,ArchDB,BIO_RESOURCE,ArchDB,ruler,1139,1145
24265221,ArchDB,BIO_RESOURCE,ArchDB,ruler,1166,1172
24265221,ArchDB,BIO_RESOURCE,ArchDB,ruler,1332,1338
28960889,eSnail,BIO_RESOURCE,eSnail,ruler,0,6
28960889,eSnail,BIO_RESOURCE,eSnail,ruler,1463,1469
28960889,eSnail,BIO_RESOURCE,eSnail,ruler,1792,1798
34669946,webTWAS,BIO_RESOURCE,webTWAS,ruler,0,7
30304474,HGNC,BIO_RESOURCE,HGNC,ruler,19,23
30304474,HUGO Gene Nomenclature Committee,BIO_RESOURCE,HGNC,ruler,56,88
30304474,HGNC,BIO_RESOURCE,HGNC,ruler,90,94
30304474,HGNC,BIO_RESOURCE,HGNC,ruler,765,769
27899676,TransportDB,BIO_RESOURCE,TransportDB,ruler,0,11
27899676,TransportDB,BIO_RESOURCE,TransportDB,ruler,540,551
27899676,TransportDB,BIO_RESOURCE,TransportDB,ruler,638,649
27899676,TransportDB,BIO_RESOURCE,TransportDB,ruler,766,777
27899676,TransportDB,BIO_RESOURCE,TransportDB,ruler,1036,1047
26450948,CRCDA,BIO_RESOURCE,CRCDA,ruler,0,5
26450948,resources for cancer NGS data analysis,BIO_RESOURCE,CRCDA,ruler,21,59
26450948,resources for cancer NGS data analysis,BIO_RESOURCE,CRCDA,ruler,295,333
26450948,CRCDA,BIO_RESOURCE,CRCDA,ruler,335,340
26450948,SRA,BIO_RESOURCE,SRA,ruler,1261,1264
23087378,BioLiP,BIO_RESOURCE,BioLiP,ruler,0,6
23087378,a semi-manually curated database for biologically relevant ligand-protein interactions,BIO_RESOURCE,BioLiP,ruler,8,94
23087378,BioLiP,BIO_RESOURCE,BioLiP,ruler,96,102
23087378,a semi-manually curated database for biologically relevant ligand-protein interactions,BIO_RESOURCE,BioLiP,ruler,151,237
23087378,PDB,BIO_RESOURCE,PDB,ruler,480,483
23087378,PDB,BIO_RESOURCE,PDB,ruler,539,542
23087378,PDB,BIO_RESOURCE,PDB,ruler,866,869
23087378,BioLiP,BIO_RESOURCE,BioLiP,ruler,1007,1013
23087378,BioLiP,BIO_RESOURCE,BioLiP,ruler,1042,1048
23087378,BioLiP,BIO_RESOURCE,BioLiP,ruler,1266,1272
23087378,BioLiP,BIO_RESOURCE,BioLiP,ruler,1458,1464
33382884,HeartBioPortal,BIO_RESOURCE,HeartBioPortal,ruler,655,669
33382884,HeartBioPortal,BIO_RESOURCE,HeartBioPortal,ruler,2309,2323
31874631,JCDB,BIO_RESOURCE,JCDB,ruler,0,4
31874631,curcas database,BIO_RESOURCE,JCDB,ruler,905,920
31874631,JCDB,BIO_RESOURCE,JCDB,ruler,922,926
31874631,JCDB,BIO_RESOURCE,JCDB,ruler,1264,1268
30611878,FisOmics,BIO_RESOURCE,FisOmics,ruler,0,8
30611878,A portal of fish genomic resources,BIO_RESOURCE,FisOmics,ruler,10,44
30611878,FisOmics,BIO_RESOURCE,FisOmics,ruler,207,215
30611878,FisOmics,BIO_RESOURCE,FisOmics,ruler,551,559
30611878,FisOmics,BIO_RESOURCE,FisOmics,ruler,724,732
24918550,dbCerEx,BIO_RESOURCE,dbCerEx,ruler,0,7
24918550,a web-based database for the analysis of cervical cancer transcriptomes,BIO_RESOURCE,dbCerEx,ruler,9,80
24918550,dbCerEx,BIO_RESOURCE,dbCerEx,ruler,788,795
24918550,dbCerEx,BIO_RESOURCE,dbCerEx,ruler,1159,1166
36254161,The Alzheimer's Cell Atlas,BIO_RESOURCE,TACA,ruler,0,26
36254161,TACA,BIO_RESOURCE,TACA,ruler,28,32
29109711,miPepBase,BIO_RESOURCE,miPepBase,ruler,0,9
29109711,miPepBase,BIO_RESOURCE,miPepBase,ruler,424,433
29109711,miPepBase,BIO_RESOURCE,miPepBase,ruler,1005,1014
34918744,exoRBase,BIO_RESOURCE,exoRBase,ruler,0,8
35134149,PlantGF,BIO_RESOURCE,PlantGF,ruler,0,7
32090261,NipahVR,BIO_RESOURCE,NipahVR,ruler,0,7
32090261,NipahVR,BIO_RESOURCE,NipahVR,ruler,498,505
37710163,PGDB,BIO_RESOURCE,PGDB,ruler,28,32
31665416,Integrated Microbial Genomes Atlas of Biosynthetic gene Clusters,BIO_RESOURCE,Integrated Microbial Genomes Atlas of Biosynthetic gene Clusters,ruler,851,915
31665416,antiSMASH,BIO_RESOURCE,antiSMASH,ruler,1143,1152
31665416,GOLD,BIO_RESOURCE,GOLD,ruler,1254,1258
29617745,TISSUES,BIO_RESOURCE,TISSUES,ruler,0,7
29617745,TISSUES,BIO_RESOURCE,TISSUES,ruler,1028,1035
29617745,STRING,BIO_RESOURCE,STRING,ruler,1139,1145
33079988,Dark Kinase Knowledgebase,BIO_RESOURCE,DKK,ruler,4,29
33079988,Dark Kinase Knowledgebase,BIO_RESOURCE,DKK,ruler,579,604
33079988,DKK,BIO_RESOURCE,DKK,ruler,606,609
33079988,IDG,BIO_RESOURCE,IDG,ruler,821,824
33079988,DKK,BIO_RESOURCE,DKK,ruler,839,842
33079988,DKK,BIO_RESOURCE,DKK,ruler,964,967
33079988,DKK,BIO_RESOURCE,DKK,ruler,1460,1463
25301850,PDB,BIO_RESOURCE,PDB,ruler,0,3
25301850,PDBbind,BIO_RESOURCE,PDBbind,ruler,59,66
25301850,PDBbind,BIO_RESOURCE,PDBbind,ruler,381,388
25301850,PDB,BIO_RESOURCE,PDB,ruler,523,526
25301850,PDBbind,BIO_RESOURCE,PDBbind,ruler,781,788
25301850,PDB,BIO_RESOURCE,PDB,ruler,950,953
25301850,PDBbind,BIO_RESOURCE,PDBbind,ruler,1103,1110
25301850,PDBbind,BIO_RESOURCE,PDBbind,ruler,1201,1208
25301850,PDBbind,BIO_RESOURCE,PDBbind,ruler,1347,1354
36304304,ChanFAD,BIO_RESOURCE,ChanFAD,ruler,0,7
23282181,PCDq,BIO_RESOURCE,PCDq,ruler,0,4
23282181,PCDq,BIO_RESOURCE,PCDq,ruler,861,865
23282181,BIND,BIO_RESOURCE,BIND,ruler,960,964
23282181,MINT,BIO_RESOURCE,MINT,ruler,971,975
23282181,IntAct,BIO_RESOURCE,IntAct,ruler,983,989
23282181,PCDq,BIO_RESOURCE,PCDq,ruler,2304,2308
23282181,PCDq,BIO_RESOURCE,PCDq,ruler,2562,2566
22135288,a database of human disease-related viral integration sites,BIO_RESOURCE,Dr.VIS,ruler,8,67
22135288,a database of human,BIO_RESOURCE,ChiTaRS,ruler,560,579
24771658,RegPhos,BIO_RESOURCE,RegPhos,ruler,0,7
24771658,RegPhos,BIO_RESOURCE,RegPhos,ruler,360,367
24771658,RegPhos,BIO_RESOURCE,RegPhos,ruler,833,840
24771658,RegPhos,BIO_RESOURCE,RegPhos,ruler,1185,1192
21898825,UniCarbKB,BIO_RESOURCE,UniCarbKB,ruler,0,9
21898825,UniCarbKB,BIO_RESOURCE,UniCarbKB,ruler,314,323
21898825,UniCarbKB,BIO_RESOURCE,UniCarbKB,ruler,706,715
28962356,Chemical/Product Categories Database,BIO_RESOURCE,CPCat,ruler,351,387
28962356,CPCat,BIO_RESOURCE,CPCat,ruler,389,394
28962356,publically available,BIO_RESOURCE,iFISH,ruler,404,424
28962356,CPCat,BIO_RESOURCE,CPCat,ruler,568,573
28962356,CPCat,BIO_RESOURCE,CPCat,ruler,988,993
28962356,CPCat,BIO_RESOURCE,CPCat,ruler,1140,1145
25414348,BioModels,BIO_RESOURCE,BioModels,ruler,0,9
25414348,ten-year anniversary,BIO_RESOURCE,BioModels,ruler,11,31
25414348,BioModels,BIO_RESOURCE,BioModels,ruler,33,42
25414348,BioModels,BIO_RESOURCE,BioModels,ruler,561,570
25414348,BioModels,BIO_RESOURCE,BioModels,ruler,710,719
25414348,BioModels,BIO_RESOURCE,BioModels,ruler,972,981
30365033,AlloMAPS,BIO_RESOURCE,AlloMAPS,ruler,0,8
30365033,allosteric mutation analysis and polymorphism of signaling database,BIO_RESOURCE,AlloMAPS,ruler,10,77
30365033,AlloMAPS,BIO_RESOURCE,AlloMAPS,ruler,79,87
27832200,Cancertope,BIO_RESOURCE,Cancertope,ruler,406,416
33045721,ViruSurf,BIO_RESOURCE,ViruSurf,ruler,0,8
33045721,an integrated database to investigate viral sequences,BIO_RESOURCE,ViruSurf,ruler,10,63
33045721,ViruSurf,BIO_RESOURCE,ViruSurf,ruler,65,73
33045721,RefSeq,BIO_RESOURCE,RefSeq,ruler,224,230
33045721,GenBank,BIO_RESOURCE,GenBank,ruler,232,239
33045721,COG,BIO_RESOURCE,COG,ruler,241,244
33045721,GISAID,BIO_RESOURCE,GISAID,ruler,354,360
33045721,ViruSurf,BIO_RESOURCE,ViruSurf,ruler,370,378
33045721,ViruSurf,BIO_RESOURCE,ViruSurf,ruler,571,579
25300483,PDB,BIO_RESOURCE,PDB,ruler,3,6
25300483,a 3D-database of ligandable binding sites--10 years on,BIO_RESOURCE,sc-PDB,ruler,8,62
25300483,PDB,BIO_RESOURCE,PDB,ruler,71,74
25300483,PDB,BIO_RESOURCE,PDB,ruler,456,459
25300483,PDB,BIO_RESOURCE,PDB,ruler,555,558
29082924,Norine,BIO_RESOURCE,Norine,ruler,0,6
29082924,Norine,BIO_RESOURCE,Norine,ruler,103,109
29082924,Norine,BIO_RESOURCE,Norine,ruler,310,316
29082924,Norine,BIO_RESOURCE,Norine,ruler,794,800
27924042,PlantTFDB,BIO_RESOURCE,PlantTFDB,ruler,0,9
27924042,PlantTFDB,BIO_RESOURCE,PlantTFDB,ruler,293,302
25378329,MatrixDB,BIO_RESOURCE,MatrixDB,ruler,0,8
25378329,the extracellular matrix interaction database,BIO_RESOURCE,MatrixDB,ruler,10,55
25378329,updated content,BIO_RESOURCE,ConoServer,ruler,57,72
25378329,MatrixDB,BIO_RESOURCE,MatrixDB,ruler,120,128
25378329,IMEx,BIO_RESOURCE,IMEx,ruler,333,337
25378329,IMEx,BIO_RESOURCE,IMEx,ruler,458,462
25378329,MatrixDB,BIO_RESOURCE,MatrixDB,ruler,470,478
25378329,IMEx,BIO_RESOURCE,IMEx,ruler,575,579
28293068,MMDB,BIO_RESOURCE,MMDB,ruler,520,524
28293068,Magnaporthe oryzae Microsatellite Database,BIO_RESOURCE,MMDB,ruler,526,568
28293068,MMDB,BIO_RESOURCE,MMDB,ruler,1098,1102
25428362,Sol Genomics Network,BIO_RESOURCE,SGN,ruler,4,24
25428362,Sol Genomics Network,BIO_RESOURCE,SGN,ruler,76,96
25428362,SGN,BIO_RESOURCE,SGN,ruler,98,101
25428362,SGN,BIO_RESOURCE,SGN,ruler,243,246
25428362,SGN,BIO_RESOURCE,SGN,ruler,804,807
25428362,SGN,BIO_RESOURCE,SGN,ruler,881,884
32119071,ProCaff,BIO_RESOURCE,ProCaff,ruler,0,7
32119071,carbohydrate complex binding affinity database,BIO_RESOURCE,ProCaff,ruler,17,63
32119071,ProCaff,BIO_RESOURCE,ProCaff,ruler,486,493
24678734,EPSLiM,BIO_RESOURCE,EPSLiM,ruler,19,25
24678734,EPSLiM,BIO_RESOURCE,EPSLiM,ruler,1201,1207
24678734,EPSLiM,BIO_RESOURCE,EPSLiM,ruler,1296,1302
24678734,EPSLiM,BIO_RESOURCE,EPSLiM,ruler,1407,1413
24678734,EPSLiM,BIO_RESOURCE,EPSLiM,ruler,1726,1732
24678734,publically available,BIO_RESOURCE,iFISH,ruler,1781,1801
26424082,RegNetwork,BIO_RESOURCE,RegNetwork,ruler,0,10
26424082,regulatory relationships,BIO_RESOURCE,TRRUST,ruler,292,316
26424082,regulatory relationships,BIO_RESOURCE,TRRUST,ruler,577,601
26424082,RegNetwork,BIO_RESOURCE,RegNetwork,ruler,723,733
26424082,regulatory relationships,BIO_RESOURCE,TRRUST,ruler,1006,1030
26424082,RegNetwork,BIO_RESOURCE,RegNetwork,ruler,1093,1103
26424082,RegNetwork,BIO_RESOURCE,RegNetwork,ruler,1118,1128
26424082,regulatory relationships,BIO_RESOURCE,TRRUST,ruler,1239,1263
26424082,RegNetwork,BIO_RESOURCE,RegNetwork,ruler,1418,1428
26424082,RegNetwork,BIO_RESOURCE,RegNetwork,ruler,1692,1702
26424082,regulatory relationships,BIO_RESOURCE,TRRUST,ruler,1769,1793
35460467,SmGDB,BIO_RESOURCE,SmGDB,ruler,0,5
32079733,MtSSPdb,BIO_RESOURCE,MtSSPdb,ruler,0,7
32079733,MtSSPdb,BIO_RESOURCE,MtSSPdb,ruler,1065,1072
32079733,MtSSPdb,BIO_RESOURCE,MtSSPdb,ruler,1103,1110
32079733,a large-scale,BIO_RESOURCE,SureChEMBL,ruler,1234,1247
32079733,MtSSPdb,BIO_RESOURCE,MtSSPdb,ruler,1777,1784
32079733,MtSSPdb,BIO_RESOURCE,MtSSPdb,ruler,1850,1857
33459764,SWITCHES,BIO_RESOURCE,SWITCHES,ruler,0,8
33459764,SWITCHES,BIO_RESOURCE,SWITCHES,ruler,852,860
26555599,dbNSFP,BIO_RESOURCE,dbNSFP,ruler,0,6
26555599,dbNSFP,BIO_RESOURCE,dbNSFP,ruler,140,146
26555599,GENCODE,BIO_RESOURCE,GENCODE,ruler,734,741
26555599,dbNSFP,BIO_RESOURCE,dbNSFP,ruler,1415,1421
24214989,European Nucleotide Archive,BIO_RESOURCE,ENA,ruler,37,64
24214989,European Nucleotide Archive,BIO_RESOURCE,ENA,ruler,70,97
24214989,ENA,BIO_RESOURCE,ENA,ruler,99,102
24214989,ENA,BIO_RESOURCE,ENA,ruler,207,210
24214989,ENA,BIO_RESOURCE,ENA,ruler,313,316
24214989,ENA,BIO_RESOURCE,ENA,ruler,697,700
29036527,iSyTE,BIO_RESOURCE,iSyTE,ruler,0,5
29036527,iSyTE,BIO_RESOURCE,iSyTE,ruler,169,174
29036527,iSyTE,BIO_RESOURCE,iSyTE,ruler,428,433
29036527,iSyTE,BIO_RESOURCE,iSyTE,ruler,688,693
29036527,iSyTE,BIO_RESOURCE,iSyTE,ruler,1145,1150
29036527,iSyTE,BIO_RESOURCE,iSyTE,ruler,1330,1335
33119734,DescribePROT,BIO_RESOURCE,DescribePROT,ruler,0,12
33119734,database of amino acid-level protein structure and function predictions,BIO_RESOURCE,DescribePROT,ruler,14,85
33119734,DescribePROT,BIO_RESOURCE,DescribePROT,ruler,98,110
33119734,DescribePROT,BIO_RESOURCE,DescribePROT,ruler,206,218
33119734,DescribePROT,BIO_RESOURCE,DescribePROT,ruler,764,776
33119734,UniProt,BIO_RESOURCE,UniProt,ruler,812,819
33119734,DescribePROT,BIO_RESOURCE,DescribePROT,ruler,1456,1468
33119734,DescribePROT,BIO_RESOURCE,DescribePROT,ruler,1470,1482
25232097,Ageing Atlas,BIO_RESOURCE,DAA,ruler,12,24
25232097,Ageing Atlas,BIO_RESOURCE,DAA,ruler,534,546
25232097,DAA,BIO_RESOURCE,DAA,ruler,548,551
25232097,DAA,BIO_RESOURCE,DAA,ruler,558,561
25232097,DAA,BIO_RESOURCE,DAA,ruler,1247,1250
26456067,Forensic Loci Allele Database,BIO_RESOURCE,FLAD,ruler,0,29
26456067,FLAD,BIO_RESOURCE,FLAD,ruler,31,35
26456067,Forensic Loci Allele Database,BIO_RESOURCE,FLAD,ruler,474,503
26456067,FLAD,BIO_RESOURCE,FLAD,ruler,505,509
28964253,RiceMetaSys,BIO_RESOURCE,RiceMetaSys,ruler,0,11
28964253,RiceMetaSys,BIO_RESOURCE,RiceMetaSys,ruler,693,704
34059664,SSR database,BIO_RESOURCE,PSSRD,ruler,410,422
34059664,PSSRD,BIO_RESOURCE,PSSRD,ruler,424,429
34059664,PSSRD,BIO_RESOURCE,PSSRD,ruler,827,832
34059664,PSSRD,BIO_RESOURCE,PSSRD,ruler,1403,1408
23594715,TUMIR,BIO_RESOURCE,TUMIR,ruler,0,5
23594715,an experimentally supported database of microRNA deregulation in various cancers,BIO_RESOURCE,TUMIR,ruler,7,87
23594715,TUMIR,BIO_RESOURCE,TUMIR,ruler,426,431
23594715,TUMIR,BIO_RESOURCE,TUMIR,ruler,1328,1333
22096228,SubtiWiki,BIO_RESOURCE,SubtiWiki,ruler,0,9
22096228,SubtiWiki,BIO_RESOURCE,SubtiWiki,ruler,581,590
22096228,SubtiWiki,BIO_RESOURCE,SubtiWiki,ruler,830,839
22096228,SubtiWiki,BIO_RESOURCE,SubtiWiki,ruler,1178,1187
22096228,SubtiWiki,BIO_RESOURCE,SubtiWiki,ruler,1437,1446
24198712,Database of Vascular Plants of Canada,BIO_RESOURCE,VASCAN,ruler,0,37
24198712,VASCAN,BIO_RESOURCE,VASCAN,ruler,39,45
24198712,Database of Vascular Plants of Canada,BIO_RESOURCE,VASCAN,ruler,172,209
24198712,VASCAN,BIO_RESOURCE,VASCAN,ruler,213,219
24198712,VASCAN,BIO_RESOURCE,VASCAN,ruler,401,407
24198712,VASCAN,BIO_RESOURCE,VASCAN,ruler,603,609
24198712,VASCAN,BIO_RESOURCE,VASCAN,ruler,1018,1024
24198712,VASCAN,BIO_RESOURCE,VASCAN,ruler,1160,1166
24198712,Global Biodiversity Information Facility,BIO_RESOURCE,GBIF,ruler,1358,1398
24198712,GBIF,BIO_RESOURCE,GBIF,ruler,1400,1404
24198712,VASCAN,BIO_RESOURCE,VASCAN,ruler,1407,1413
25399418,OMA,BIO_RESOURCE,OMA,ruler,4,7
25399418,Orthologous Matrix,BIO_RESOURCE,OMA,ruler,121,139
25399418,OMA,BIO_RESOURCE,OMA,ruler,141,144
25399418,OMA,BIO_RESOURCE,OMA,ruler,419,422
25399418,OMA,BIO_RESOURCE,OMA,ruler,504,507
25399418,OMA,BIO_RESOURCE,OMA,ruler,923,926
25399418,OMA,BIO_RESOURCE,OMA,ruler,955,958
28437484,Electrocardiogram Vigilance with Electronic data Warehouse II,BIO_RESOURCE,ECG-ViEW,ruler,65,126
21217125,regulatory relationships,BIO_RESOURCE,TRRUST,ruler,328,352
27527702,HCVIVdb,BIO_RESOURCE,HCVIVdb,ruler,0,7
27527702,HCV IRES variation database,BIO_RESOURCE,HCVIVdb,ruler,703,730
27527702,HCVIVdb,BIO_RESOURCE,HCVIVdb,ruler,732,739
27527702,HCVIVdb,BIO_RESOURCE,HCVIVdb,ruler,1692,1699
22700939,RNAiAtlas,BIO_RESOURCE,RNAiAtlas,ruler,0,9
22700939,RNAiAtlas,BIO_RESOURCE,RNAiAtlas,ruler,1013,1022
21253873,Tetrahymena Gene Expression Database,BIO_RESOURCE,TGED,ruler,0,36
21253873,TGED,BIO_RESOURCE,TGED,ruler,38,42
21253873,Tetrahymena Gene Expression Database,BIO_RESOURCE,TGED,ruler,313,349
21253873,TGED,BIO_RESOURCE,TGED,ruler,351,355
21253873,TGED,BIO_RESOURCE,TGED,ruler,929,933
22024348,HNOCDB,BIO_RESOURCE,HNOCDB,ruler,0,6
22024348,HNOCDB,BIO_RESOURCE,HNOCDB,ruler,441,447
22024348,HNOCDB,BIO_RESOURCE,HNOCDB,ruler,887,893
22024348,HNOCDB,BIO_RESOURCE,HNOCDB,ruler,1060,1066
22024348,HNOCDB,BIO_RESOURCE,HNOCDB,ruler,1068,1074
30994884,starPepDB,BIO_RESOURCE,starPepDB,ruler,860,869
30994884,starPepDB,BIO_RESOURCE,starPepDB,ruler,1483,1492
